date,discharge,water level
07-06-1981,2.83,1.83
08-06-1981,3.05,1.86
09-06-1981,4.17,2.06
10-06-1981,5.29,2.26
11-06-1981,6.41,2.47
12-06-1981,7.53,2.67
13-06-1981,9.25,2.67
14-06-1981,10.98,2.67
15-06-1981,12.7,2.67
16-06-1981,14.43,2.66
17-06-1981,16.15,2.66
18-06-1981,17.88,2.66
19-06-1981,19.6,2.66
20-06-1981,20.34,2.7
21-06-1981,21.08,2.73
22-06-1981,21.83,2.76
23-06-1981,22.57,2.8
24-06-1981,23.31,2.84
25-06-1981,24.05,2.87
26-06-1981,25.23,2.89
27-06-1981,26.42,2.91
28-06-1981,27.61,2.92
29-06-1981,28.8,2.94
30-06-1981,29.98,2.96
01-07-1981,31.17,2.98
02-07-1981,32.43,2.99
03-07-1981,33.69,3.0
04-07-1981,34.94,3.02
05-07-1981,36.2,3.03
06-07-1981,37.46,3.04
07-07-1981,37.87,3.05
08-07-1981,38.28,3.05
09-07-1981,38.7,3.06
10-07-1981,39.11,3.06
11-07-1981,39.52,3.07
12-07-1981,39.93,3.07
13-07-1981,40.35,3.08
14-07-1981,40.76,3.08
15-07-1981,41.17,3.09
16-07-1981,41.59,3.09
17-07-1981,42.0,3.1
18-07-1981,41.65,3.1
19-07-1981,41.31,3.09
20-07-1981,40.96,3.09
21-07-1981,40.61,3.09
22-07-1981,40.27,3.09
23-07-1981,39.92,3.08
24-07-1981,39.58,3.08
25-07-1981,39.01,3.08
26-07-1981,38.44,3.08
27-07-1981,37.88,3.08
28-07-1981,37.68,3.07
29-07-1981,37.49,3.07
30-07-1981,37.29,3.06
31-07-1981,37.1,3.06
01-08-1981,36.9,3.05
02-08-1981,36.71,3.05
03-08-1981,36.51,3.04
04-08-1981,36.32,3.04
05-08-1981,36.12,3.03
06-08-1981,35.93,3.03
07-08-1981,35.73,3.02
08-08-1981,36.1,3.02
09-08-1981,36.46,3.01
10-08-1981,36.83,3.0
11-08-1981,37.2,3.0
12-08-1981,37.56,3.0
13-08-1981,37.93,2.99
14-08-1981,36.78,2.98
15-08-1981,35.62,2.98
16-08-1981,34.47,2.97
17-08-1981,33.32,2.97
18-08-1981,32.16,2.96
19-08-1981,31.01,2.96
20-08-1981,29.86,2.95
21-08-1981,29.74,2.95
22-08-1981,29.61,2.94
23-08-1981,29.49,2.94
24-08-1981,29.37,2.94
25-08-1981,29.25,2.94
26-08-1981,29.13,2.94
27-08-1981,29.01,2.93
28-08-1981,28.89,2.93
29-08-1981,28.52,2.92
30-08-1981,28.16,2.92
31-08-1981,27.8,2.91
01-09-1981,27.44,2.91
02-09-1981,27.08,2.9
03-09-1981,26.72,2.9
04-09-1981,26.35,2.89
05-09-1981,26.0,2.88
06-09-1981,25.64,2.88
07-09-1981,25.28,2.87
08-09-1981,24.92,2.86
09-09-1981,24.56,2.85
10-09-1981,24.21,2.85
11-09-1981,23.85,2.84
12-09-1981,24.49,2.84
13-09-1981,25.13,2.83
14-09-1981,25.77,2.83
15-09-1981,26.42,2.82
16-09-1981,27.06,2.82
17-09-1981,25.98,2.81
18-09-1981,24.9,2.81
19-09-1981,23.83,2.8
20-09-1981,22.75,2.79
21-09-1981,21.67,2.78
22-09-1981,20.6,2.78
23-09-1981,19.52,2.77
24-09-1981,18.99,2.77
25-09-1981,18.46,2.76
26-09-1981,17.94,2.76
27-09-1981,17.41,2.75
28-09-1981,16.88,2.75
29-09-1981,16.44,2.74
30-09-1981,16.0,2.74
01-10-1981,15.55,2.73
02-10-1981,15.11,2.72
03-10-1981,14.67,2.71
04-10-1981,14.23,2.7
05-10-1981,13.78,2.7
06-10-1981,13.34,2.69
07-10-1981,12.9,2.68
08-10-1981,12.46,2.68
09-10-1981,12.01,2.67
10-10-1981,11.57,2.66
11-10-1981,11.13,2.65
12-10-1981,10.69,2.64
13-10-1981,10.24,2.64
14-10-1981,9.8,2.63
15-10-1981,9.81,2.62
16-10-1981,9.83,2.6
17-10-1981,9.84,2.59
18-10-1981,9.85,2.58
19-10-1981,9.87,2.57
20-10-1981,9.88,2.55
21-10-1981,9.89,2.54
22-10-1981,9.9,2.53
23-10-1981,9.82,2.52
24-10-1981,9.74,2.5
25-10-1981,9.66,2.49
26-10-1981,9.58,2.48
27-10-1981,9.49,2.46
28-10-1981,9.41,2.45
29-10-1981,9.05,2.44
30-10-1981,8.69,2.42
31-10-1981,8.33,2.41
01-11-1981,7.97,2.4
02-11-1981,7.61,2.39
03-11-1981,7.25,2.37
04-11-1981,6.9,2.36
05-11-1981,6.55,2.34
06-11-1981,6.2,2.33
07-11-1981,5.85,2.32
08-11-1981,5.5,2.3
09-11-1981,5.15,2.28
10-11-1981,4.81,2.27
11-11-1981,4.46,2.26
12-11-1981,4.11,2.24
13-11-1981,4.08,2.23
14-11-1981,4.04,2.22
15-11-1981,4.01,2.21
16-11-1981,3.97,2.2
17-11-1981,3.94,2.19
18-11-1981,3.9,2.18
19-11-1981,3.87,2.17
20-11-1981,3.71,2.17
21-11-1981,3.56,2.17
22-11-1981,3.4,2.17
23-11-1981,3.24,2.17
24-11-1981,3.09,2.17
25-11-1981,2.93,2.17
26-11-1981,3.05,2.16
27-11-1981,3.16,2.15
28-11-1981,3.28,2.14
29-11-1981,3.4,2.14
30-11-1981,3.53,2.14
01-12-1981,3.66,2.14
02-12-1981,3.61,2.14
03-12-1981,3.56,2.13
04-12-1981,3.51,2.13
05-12-1981,3.45,2.12
06-12-1981,3.4,2.12
07-12-1981,3.35,2.11
08-12-1981,3.3,2.11
09-12-1981,3.25,2.1
10-12-1981,3.2,2.1
11-12-1981,3.06,2.08
12-12-1981,2.93,2.05
13-12-1981,2.8,2.03
14-12-1981,2.66,2.01
15-12-1981,2.53,1.99
16-12-1981,2.4,1.96
17-12-1981,2.26,1.94
18-12-1981,2.24,1.94
19-12-1981,2.21,1.94
20-12-1981,2.19,1.94
21-12-1981,2.16,1.94
22-12-1981,2.13,1.94
23-12-1981,2.11,1.94
24-12-1981,2.0,1.93
25-12-1981,1.89,1.93
26-12-1981,1.78,1.93
27-12-1981,1.67,1.93
28-12-1981,1.57,1.93
29-12-1981,1.46,1.93
30-12-1981,1.35,1.93
31-12-1981,1.41,1.92
01-01-1982,1.47,1.91
02-01-1982,1.53,1.9
03-01-1982,1.6,1.9
04-01-1982,1.66,1.89
05-01-1982,1.72,1.88
06-01-1982,1.78,1.87
07-01-1982,1.72,1.86
08-01-1982,1.65,1.85
09-01-1982,1.59,1.84
10-01-1982,1.53,1.82
11-01-1982,1.47,1.81
12-01-1982,1.4,1.8
13-01-1982,1.34,1.79
14-01-1982,1.25,1.77
15-01-1982,1.16,1.75
16-01-1982,1.07,1.73
17-01-1982,0.98,1.71
18-01-1982,0.89,1.7
19-01-1982,0.8,1.68
20-01-1982,0.71,1.66
21-01-1982,0.62,1.64
22-01-1982,0.53,1.62
23-01-1982,0.58,1.62
24-01-1982,0.62,1.61
25-01-1982,0.66,1.61
26-01-1982,0.7,1.61
27-01-1982,0.74,1.61
28-01-1982,0.78,1.6
29-01-1982,0.83,1.6
30-01-1982,0.82,1.6
31-01-1982,0.81,1.59
01-02-1982,0.8,1.59
02-02-1982,0.79,1.58
03-02-1982,0.79,1.58
04-02-1982,0.78,1.57
05-02-1982,0.77,1.57
06-02-1982,0.76,1.56
07-02-1982,0.75,1.56
08-02-1982,0.75,1.55
09-02-1982,0.74,1.55
10-02-1982,0.73,1.54
11-02-1982,0.72,1.54
12-02-1982,0.71,1.53
13-02-1982,0.7,1.53
14-02-1982,0.7,1.52
15-02-1982,0.69,1.52
16-02-1982,0.68,1.51
17-02-1982,0.67,1.51
18-02-1982,0.66,1.5
19-02-1982,0.66,1.5
20-02-1982,0.65,1.5
21-02-1982,0.64,1.49
22-02-1982,0.63,1.49
23-02-1982,0.62,1.48
24-02-1982,0.61,1.48
25-02-1982,0.61,1.47
26-02-1982,0.6,1.47
27-02-1982,0.59,1.46
28-02-1982,0.58,1.46
01-03-1982,0.57,1.45
02-03-1982,0.56,1.45
03-03-1982,0.56,1.44
04-03-1982,0.55,1.44
05-03-1982,0.54,1.43
06-03-1982,0.53,1.43
07-03-1982,0.52,1.42
08-03-1982,0.52,1.42
09-03-1982,0.51,1.41
10-03-1982,0.5,1.41
11-03-1982,0.49,1.41
12-03-1982,0.48,1.4
13-03-1982,0.47,1.4
14-03-1982,0.47,1.39
15-03-1982,0.46,1.39
16-03-1982,0.45,1.38
17-03-1982,0.44,1.38
18-03-1982,0.43,1.37
19-03-1982,0.43,1.37
20-03-1982,0.42,1.36
21-03-1982,0.41,1.36
22-03-1982,0.4,1.35
23-03-1982,0.39,1.35
24-03-1982,0.38,1.34
25-03-1982,0.38,1.34
26-03-1982,0.37,1.33
27-03-1982,0.36,1.33
28-03-1982,0.35,1.32
29-03-1982,0.34,1.32
30-03-1982,0.34,1.31
31-03-1982,0.33,1.31
01-04-1982,0.32,1.31
02-04-1982,0.31,1.3
03-04-1982,0.3,1.3
04-04-1982,0.29,1.29
05-04-1982,0.29,1.29
06-04-1982,0.28,1.28
07-04-1982,0.27,1.28
08-04-1982,0.26,1.27
09-04-1982,0.25,1.27
10-04-1982,0.25,1.26
11-04-1982,0.24,1.26
12-04-1982,0.23,1.25
13-04-1982,0.22,1.25
14-04-1982,0.21,1.24
15-04-1982,0.2,1.24
16-04-1982,0.2,1.23
17-04-1982,0.19,1.23
18-04-1982,0.18,1.22
19-04-1982,0.17,1.22
20-04-1982,0.16,1.22
21-04-1982,0.16,1.21
22-04-1982,0.15,1.21
23-04-1982,0.14,1.2
24-04-1982,0.13,1.2
25-04-1982,0.12,1.19
26-04-1982,0.11,1.19
27-04-1982,0.11,1.18
28-04-1982,0.1,1.18
29-04-1982,0.09,1.17
30-04-1982,0.08,1.17
01-05-1982,0.07,1.16
02-05-1982,0.07,1.16
03-05-1982,0.06,1.15
04-05-1982,0.05,1.15
05-05-1982,0.04,1.14
06-05-1982,0.03,1.14
07-05-1982,0.02,1.13
08-05-1982,0.02,1.13
09-05-1982,0.01,1.12
10-05-1982,0.0,1.12
11-05-1982,0.02,1.12
12-05-1982,0.04,1.12
13-05-1982,0.07,1.12
14-05-1982,0.09,1.12
15-05-1982,0.11,1.12
16-05-1982,0.13,1.13
17-05-1982,0.15,1.13
18-05-1982,0.17,1.13
19-05-1982,0.2,1.13
20-05-1982,0.22,1.13
21-05-1982,0.24,1.13
22-05-1982,0.26,1.13
23-05-1982,0.28,1.13
24-05-1982,0.31,1.13
25-05-1982,0.33,1.13
26-05-1982,0.35,1.13
27-05-1982,0.37,1.14
28-05-1982,0.39,1.14
29-05-1982,0.41,1.14
30-05-1982,0.44,1.14
31-05-1982,0.46,1.14
01-06-1982,0.48,1.14
02-06-1982,0.5,1.14
03-06-1982,0.52,1.14
04-06-1982,0.55,1.14
05-06-1982,0.57,1.14
06-06-1982,0.59,1.14
07-06-1982,0.61,1.15
08-06-1982,0.63,1.15
09-06-1982,0.65,1.15
10-06-1982,0.68,1.15
11-06-1982,0.7,1.15
12-06-1982,0.72,1.15
13-06-1982,1.41,1.2
14-06-1982,2.11,1.25
15-06-1982,2.8,1.3
16-06-1982,3.5,1.35
17-06-1982,4.19,1.4
18-06-1982,4.88,1.45
19-06-1982,5.5,1.48
20-06-1982,6.11,1.51
21-06-1982,6.72,1.54
22-06-1982,7.33,1.56
23-06-1982,7.94,1.59
24-06-1982,8.56,1.62
25-06-1982,8.97,1.63
26-06-1982,9.38,1.64
27-06-1982,9.8,1.66
28-06-1982,10.21,1.67
29-06-1982,10.62,1.68
30-06-1982,10.51,1.69
01-07-1982,10.4,1.71
02-07-1982,10.29,1.72
03-07-1982,10.18,1.73
04-07-1982,10.08,1.74
05-07-1982,9.97,1.76
06-07-1982,9.86,1.77
07-07-1982,9.75,1.78
08-07-1982,9.65,1.79
09-07-1982,9.55,1.8
10-07-1982,9.45,1.81
11-07-1982,9.35,1.82
12-07-1982,9.25,1.83
13-07-1982,9.16,1.84
14-07-1982,9.06,1.84
15-07-1982,8.96,1.85
16-07-1982,8.86,1.86
17-07-1982,8.76,1.87
18-07-1982,8.66,1.88
19-07-1982,8.56,1.89
20-07-1982,9.71,1.9
21-07-1982,10.85,1.92
22-07-1982,12.0,1.93
23-07-1982,13.4,1.94
24-07-1982,14.8,1.95
25-07-1982,16.2,1.96
26-07-1982,17.6,1.98
27-07-1982,19.0,1.99
28-07-1982,18.75,2.0
29-07-1982,18.5,2.01
30-07-1982,18.26,2.02
31-07-1982,18.01,2.02
01-08-1982,17.76,2.03
02-08-1982,17.51,2.04
03-08-1982,17.8,2.04
04-08-1982,18.08,2.04
05-08-1982,18.37,2.04
06-08-1982,18.66,2.05
07-08-1982,18.94,2.05
08-08-1982,19.23,2.05
09-08-1982,19.51,2.05
10-08-1982,19.39,2.05
11-08-1982,19.26,2.05
12-08-1982,19.14,2.05
13-08-1982,19.02,2.06
14-08-1982,18.89,2.06
15-08-1982,18.77,2.06
16-08-1982,18.64,2.06
17-08-1982,18.66,2.06
18-08-1982,18.68,2.07
19-08-1982,18.71,2.07
20-08-1982,18.73,2.07
21-08-1982,18.75,2.08
22-08-1982,18.77,2.08
23-08-1982,18.79,2.08
24-08-1982,18.81,2.09
25-08-1982,18.84,2.09
26-08-1982,18.59,2.04
27-08-1982,18.35,1.99
28-08-1982,18.12,1.99
29-08-1982,17.89,2.0
30-08-1982,17.66,2.0
31-08-1982,17.42,2.01
01-09-1982,17.03,2.01
02-09-1982,16.63,2.02
03-09-1982,16.24,2.02
04-09-1982,15.84,2.03
05-09-1982,15.44,2.03
06-09-1982,15.05,2.04
07-09-1982,14.65,2.04
08-09-1982,14.26,2.05
09-09-1982,13.86,2.05
10-09-1982,13.44,2.04
11-09-1982,13.03,2.04
12-09-1982,12.61,2.03
13-09-1982,12.19,2.03
14-09-1982,11.78,2.02
15-09-1982,11.36,2.01
16-09-1982,10.95,2.01
17-09-1982,10.53,2.0
18-09-1982,10.11,2.0
19-09-1982,9.7,1.99
20-09-1982,9.28,1.98
21-09-1982,8.86,1.98
22-09-1982,8.45,1.97
23-09-1982,8.03,1.96
24-09-1982,7.62,1.96
25-09-1982,7.2,1.95
26-09-1982,6.78,1.95
27-09-1982,6.37,1.94
28-09-1982,6.28,1.93
29-09-1982,6.2,1.91
30-09-1982,6.11,1.9
01-10-1982,6.02,1.89
02-10-1982,5.94,1.88
03-10-1982,5.85,1.86
04-10-1982,5.77,1.85
05-10-1982,5.68,1.84
06-10-1982,5.6,1.83
07-10-1982,5.51,1.81
08-10-1982,5.43,1.8
09-10-1982,4.95,1.8
10-10-1982,4.47,1.8
11-10-1982,4.0,1.8
12-10-1982,3.52,1.81
13-10-1982,3.05,1.81
14-10-1982,2.57,1.81
15-10-1982,2.1,1.81
16-10-1982,2.6,1.81
17-10-1982,3.1,1.81
18-10-1982,3.6,1.81
19-10-1982,4.1,1.81
20-10-1982,4.6,1.81
21-10-1982,4.38,1.8
22-10-1982,4.15,1.8
23-10-1982,3.92,1.79
24-10-1982,3.7,1.79
25-10-1982,3.47,1.78
26-10-1982,3.25,1.78
27-10-1982,3.02,1.77
28-10-1982,2.8,1.76
29-10-1982,2.57,1.76
30-10-1982,2.35,1.75
31-10-1982,2.12,1.75
01-11-1982,1.89,1.74
02-11-1982,1.67,1.74
03-11-1982,1.44,1.73
04-11-1982,1.45,1.72
05-11-1982,1.45,1.71
06-11-1982,1.45,1.7
07-11-1982,1.45,1.69
08-11-1982,1.45,1.67
09-11-1982,1.46,1.66
10-11-1982,1.46,1.65
11-11-1982,1.46,1.64
12-11-1982,1.46,1.63
13-11-1982,1.41,1.62
14-11-1982,1.35,1.61
15-11-1982,1.3,1.6
16-11-1982,1.24,1.59
17-11-1982,1.19,1.58
18-11-1982,1.13,1.57
19-11-1982,1.08,1.56
20-11-1982,1.08,1.57
21-11-1982,1.08,1.57
22-11-1982,1.09,1.58
23-11-1982,1.09,1.59
24-11-1982,1.09,1.59
25-11-1982,1.1,1.6
26-11-1982,1.06,1.59
27-11-1982,1.01,1.58
28-11-1982,0.97,1.57
29-11-1982,0.93,1.56
30-11-1982,0.89,1.56
01-12-1982,0.85,1.55
02-12-1982,0.8,1.54
03-12-1982,0.76,1.53
04-12-1982,0.81,1.53
05-12-1982,0.85,1.53
06-12-1982,0.9,1.53
07-12-1982,0.94,1.53
08-12-1982,0.99,1.53
09-12-1982,1.04,1.53
10-12-1982,0.99,1.52
11-12-1982,0.94,1.51
12-12-1982,0.89,1.5
13-12-1982,0.85,1.48
14-12-1982,0.8,1.47
15-12-1982,0.75,1.46
16-12-1982,0.71,1.45
17-12-1982,0.66,1.44
18-12-1982,0.61,1.43
19-12-1982,0.57,1.42
20-12-1982,0.52,1.4
21-12-1982,0.47,1.39
22-12-1982,0.42,1.38
23-12-1982,0.36,1.37
24-12-1982,0.32,1.36
25-12-1982,0.28,1.35
26-12-1982,0.24,1.34
27-12-1982,0.2,1.33
28-12-1982,0.16,1.32
29-12-1982,0.17,1.31
30-12-1982,0.17,1.31
31-12-1982,0.18,1.3
01-01-1983,0.19,1.29
02-01-1983,0.19,1.29
03-01-1983,0.2,1.28
04-01-1983,0.2,1.27
05-01-1983,0.21,1.27
06-01-1983,0.21,1.26
07-01-1983,0.24,1.25
08-01-1983,0.27,1.24
09-01-1983,0.3,1.23
10-01-1983,0.33,1.22
11-01-1983,0.36,1.21
12-01-1983,0.35,1.2
13-01-1983,0.34,1.19
14-01-1983,0.33,1.18
15-01-1983,0.33,1.17
16-01-1983,0.32,1.16
17-01-1983,0.31,1.15
18-01-1983,0.3,1.14
19-01-1983,0.29,1.13
20-01-1983,0.28,1.12
21-01-1983,0.28,1.11
22-01-1983,0.27,1.11
23-01-1983,0.26,1.11
24-01-1983,0.25,1.11
25-01-1983,0.25,1.11
26-01-1983,0.24,1.11
27-01-1983,0.24,1.1
28-01-1983,0.23,1.1
29-01-1983,0.23,1.09
30-01-1983,0.22,1.09
31-01-1983,0.22,1.08
01-02-1983,0.22,1.08
02-02-1983,0.21,1.07
03-02-1983,0.2,1.06
04-02-1983,0.18,1.05
05-02-1983,0.16,1.03
06-02-1983,0.15,1.02
07-02-1983,0.13,1.01
08-02-1983,0.12,1.0
09-02-1983,0.1,0.98
10-02-1983,0.09,0.97
11-02-1983,0.07,0.96
12-02-1983,0.05,0.95
13-02-1983,0.15,0.93
14-02-1983,0.24,0.92
15-02-1983,0.33,0.91
16-02-1983,0.33,0.9
17-02-1983,0.32,0.9
18-02-1983,0.32,0.89
19-02-1983,0.32,0.88
20-02-1983,0.32,0.87
21-02-1983,0.31,0.87
22-02-1983,0.31,0.86
23-02-1983,0.31,0.85
24-02-1983,0.31,0.84
25-02-1983,0.3,0.84
26-02-1983,0.3,0.83
27-02-1983,0.3,0.82
28-02-1983,0.3,0.82
01-03-1983,0.29,0.81
02-03-1983,0.29,0.8
03-03-1983,0.29,0.79
04-03-1983,0.29,0.79
05-03-1983,0.28,0.78
06-03-1983,0.28,0.77
07-03-1983,0.28,0.76
08-03-1983,0.27,0.76
09-03-1983,0.27,0.75
10-03-1983,0.27,0.74
11-03-1983,0.27,0.74
12-03-1983,0.26,0.73
13-03-1983,0.26,0.72
14-03-1983,0.26,0.71
15-03-1983,0.26,0.71
16-03-1983,0.25,0.7
17-03-1983,0.25,0.69
18-03-1983,0.25,0.68
19-03-1983,0.25,0.68
20-03-1983,0.24,0.67
21-03-1983,0.24,0.66
22-03-1983,0.24,0.66
23-03-1983,0.23,0.65
24-03-1983,0.23,0.64
25-03-1983,0.23,0.63
26-03-1983,0.23,0.63
27-03-1983,0.22,0.62
28-03-1983,0.22,0.61
29-03-1983,0.22,0.6
30-03-1983,0.22,0.6
31-03-1983,0.21,0.59
01-04-1983,0.21,0.58
02-04-1983,0.21,0.58
03-04-1983,0.21,0.57
04-04-1983,0.2,0.56
05-04-1983,0.2,0.55
06-04-1983,0.2,0.55
07-04-1983,0.2,0.54
08-04-1983,0.19,0.53
09-04-1983,0.19,0.52
10-04-1983,0.19,0.52
11-04-1983,0.18,0.51
12-04-1983,0.18,0.5
13-04-1983,0.18,0.5
14-04-1983,0.18,0.49
15-04-1983,0.17,0.48
16-04-1983,0.17,0.47
17-04-1983,0.17,0.47
18-04-1983,0.17,0.46
19-04-1983,0.16,0.45
20-04-1983,0.16,0.44
21-04-1983,0.16,0.44
22-04-1983,0.16,0.43
23-04-1983,0.15,0.42
24-04-1983,0.15,0.41
25-04-1983,0.15,0.41
26-04-1983,0.15,0.4
27-04-1983,0.14,0.39
28-04-1983,0.14,0.39
29-04-1983,0.14,0.38
30-04-1983,0.13,0.37
01-05-1983,0.13,0.36
02-05-1983,0.13,0.36
03-05-1983,0.13,0.35
04-05-1983,0.12,0.34
05-05-1983,0.12,0.33
06-05-1983,0.12,0.33
07-05-1983,0.12,0.32
08-05-1983,0.11,0.31
09-05-1983,0.11,0.31
10-05-1983,0.11,0.3
11-05-1983,0.11,0.29
12-05-1983,0.1,0.28
13-05-1983,0.1,0.28
14-05-1983,0.1,0.27
15-05-1983,0.1,0.26
16-05-1983,0.09,0.25
17-05-1983,0.09,0.25
18-05-1983,0.09,0.24
19-05-1983,0.08,0.23
20-05-1983,0.08,0.23
21-05-1983,0.08,0.22
22-05-1983,0.08,0.21
23-05-1983,0.07,0.2
24-05-1983,0.07,0.2
25-05-1983,0.07,0.19
26-05-1983,0.07,0.18
27-05-1983,0.06,0.17
28-05-1983,0.06,0.17
29-05-1983,0.06,0.16
30-05-1983,0.06,0.15
31-05-1983,0.05,0.15
01-06-1983,0.05,0.14
02-06-1983,0.05,0.13
03-06-1983,0.04,0.12
04-06-1983,0.04,0.12
05-06-1983,0.04,0.11
06-06-1983,0.04,0.1
07-06-1983,0.03,0.09
08-06-1983,0.03,0.09
09-06-1983,0.03,0.08
10-06-1983,0.03,0.07
11-06-1983,0.02,0.07
12-06-1983,0.02,0.06
13-06-1983,0.02,0.05
14-06-1983,0.02,0.04
15-06-1983,0.01,0.04
16-06-1983,0.01,0.03
17-06-1983,0.01,0.02
18-06-1983,0.01,0.01
19-06-1983,0.0,0.01
20-06-1983,0.0,0.0
21-06-1983,0.01,0.26
22-06-1983,0.01,0.52
23-06-1983,0.28,0.77
24-06-1983,0.56,1.03
25-06-1983,0.69,1.05
26-06-1983,0.83,1.06
27-06-1983,0.97,1.08
28-06-1983,1.11,1.09
29-06-1983,1.25,1.11
30-06-1983,1.44,1.12
01-07-1983,1.66,1.12
02-07-1983,1.93,1.14
03-07-1983,2.19,1.16
04-07-1983,2.46,1.18
05-07-1983,2.82,1.19
06-07-1983,3.19,1.2
07-07-1983,3.56,1.22
08-07-1983,3.86,1.24
09-07-1983,4.18,1.26
10-07-1983,4.5,1.27
11-07-1983,4.82,1.29
12-07-1983,5.55,1.3
13-07-1983,5.6,1.31
14-07-1983,5.71,1.32
15-07-1983,5.69,1.33
16-07-1983,5.57,1.33
17-07-1983,5.44,1.34
18-07-1983,5.32,1.34
19-07-1983,4.47,1.34
20-07-1983,5.03,1.34
21-07-1983,5.95,1.35
22-07-1983,5.36,1.35
23-07-1983,5.41,1.35
24-07-1983,5.46,1.35
25-07-1983,5.51,1.35
26-07-1983,5.27,1.36
27-07-1983,5.6,1.36
28-07-1983,5.7,1.35
29-07-1983,6.26,1.36
30-07-1983,1.44,1.36
31-07-1983,3.65,1.36
01-08-1983,5.86,1.36
02-08-1983,6.24,1.36
03-08-1983,6.61,1.36
04-08-1983,6.77,1.36
05-08-1983,6.15,1.36
06-08-1983,6.05,1.36
07-08-1983,5.96,1.37
08-08-1983,5.87,1.37
09-08-1983,6.72,1.37
10-08-1983,6.26,1.37
11-08-1983,6.32,1.37
12-08-1983,5.96,1.37
13-08-1983,6.08,1.37
14-08-1983,6.2,1.38
15-08-1983,6.32,1.38
16-08-1983,6.45,1.38
17-08-1983,6.35,1.38
18-08-1983,6.37,1.39
19-08-1983,6.21,1.39
20-08-1983,6.04,1.39
21-08-1983,5.89,1.39
22-08-1983,5.73,1.39
23-08-1983,5.8,1.38
24-08-1983,5.49,1.38
25-08-1983,5.19,1.37
26-08-1983,5.52,1.37
27-08-1983,5.62,1.37
28-08-1983,5.71,1.37
29-08-1983,5.81,1.37
30-08-1983,5.91,1.37
31-08-1983,6.02,1.37
01-09-1983,5.75,1.37
02-09-1983,5.26,1.36
03-09-1983,5.21,1.35
04-09-1983,5.16,1.35
05-09-1983,5.12,1.34
06-09-1983,5.21,1.34
07-09-1983,4.7,1.33
08-09-1983,5.12,1.33
09-09-1983,4.54,1.32
10-09-1983,4.44,1.31
11-09-1983,4.33,1.3
12-09-1983,4.23,1.29
13-09-1983,4.18,1.29
14-09-1983,3.92,1.28
15-09-1983,3.97,1.28
16-09-1983,3.62,1.27
17-09-1983,3.64,1.27
18-09-1983,3.67,1.26
19-09-1983,3.69,1.26
20-09-1983,3.47,1.25
21-09-1983,3.35,1.25
22-09-1983,3.22,1.25
23-09-1983,3.24,1.23
24-09-1983,3.14,1.21
25-09-1983,3.03,1.21
26-09-1983,2.93,1.21
27-09-1983,2.98,1.2
28-09-1983,2.88,1.19
29-09-1983,2.78,1.17
30-09-1983,2.68,1.16
01-10-1983,2.58,1.14
02-10-1983,2.48,1.13
03-10-1983,2.38,1.11
04-10-1983,2.28,1.1
05-10-1983,2.24,1.09
06-10-1983,2.06,1.07
07-10-1983,2.06,1.06
08-10-1983,1.86,1.04
09-10-1983,1.67,1.03
10-10-1983,1.47,1.01
11-10-1983,1.79,1.0
12-10-1983,1.68,0.99
13-10-1983,1.67,0.97
14-10-1983,1.27,0.96
15-10-1983,1.31,0.94
16-10-1983,1.34,0.93
17-10-1983,1.37,0.91
18-10-1983,1.21,0.9
19-10-1983,1.32,0.89
20-10-1983,1.44,0.87
21-10-1983,1.13,0.86
22-10-1983,1.1,0.84
23-10-1983,1.06,0.83
24-10-1983,1.03,0.81
25-10-1983,1.19,0.8
26-10-1983,0.86,0.79
27-10-1983,0.98,0.77
28-10-1983,1.1,0.76
29-10-1983,1.11,0.74
30-10-1983,1.12,0.73
31-10-1983,1.14,0.71
01-11-1983,0.85,0.7
02-11-1983,0.83,0.69
03-11-1983,0.83,0.67
04-11-1983,0.63,0.66
05-11-1983,0.63,0.64
06-11-1983,0.63,0.63
07-11-1983,0.63,0.61
08-11-1983,0.63,0.6
09-11-1983,0.57,0.59
10-11-1983,0.55,0.57
11-11-1983,0.54,0.56
12-11-1983,0.51,0.54
13-11-1983,0.49,0.53
14-11-1983,0.46,0.51
15-11-1983,0.44,0.5
16-11-1983,0.43,0.49
17-11-1983,0.42,0.47
18-11-1983,0.4,0.46
19-11-1983,0.39,0.44
20-11-1983,0.38,0.43
21-11-1983,0.37,0.41
22-11-1983,0.36,0.4
23-11-1983,0.35,0.39
24-11-1983,0.34,0.37
25-11-1983,0.33,0.36
26-11-1983,0.32,0.34
27-11-1983,0.31,0.33
28-11-1983,0.3,0.31
29-11-1983,0.29,0.3
30-11-1983,0.28,0.29
01-12-1983,0.27,0.27
02-12-1983,0.26,0.26
03-12-1983,0.25,0.24
04-12-1983,0.24,0.23
05-12-1983,0.23,0.21
06-12-1983,0.22,0.2
07-12-1983,0.21,0.19
08-12-1983,0.2,0.17
09-12-1983,0.19,0.16
10-12-1983,0.18,0.14
11-12-1983,0.16,0.13
12-12-1983,0.15,0.11
13-12-1983,0.14,0.1
14-12-1983,0.13,0.09
15-12-1983,0.12,0.07
16-12-1983,0.11,0.06
17-12-1983,0.1,0.04
18-12-1983,0.09,0.03
19-12-1983,0.08,0.01
20-12-1983,0.07,0.0
21-12-1983,0.07,0.0
22-12-1983,0.07,0.0
23-12-1983,0.07,0.0
24-12-1983,0.07,0.0
25-12-1983,0.07,0.0
