"date","discharge","water level"
"1987-04-08",439.72,2.24
"1987-04-09",440.84,2.25
"1987-04-10",449.03,2.25
"1987-04-11",443.1,2.25
"1987-04-12",457.77,2.25
"1987-04-13",443.71,2.25
"1987-04-14",437.43,2.24
"1987-04-15",434.86,2.24
"1987-04-16",433.32,2.24
"1987-04-17",428.41,
"1987-04-18",423.57,2.22
"1987-04-19",418.72,2.21
"1987-04-20",418.54,2.18
"1987-04-21",410.34,2.16
"1987-04-22",404.82,2.14
"1987-04-23",399.05,2.12
"1987-04-24",398.08,2.1
"1987-04-25",393.24,2.07
"1987-04-26",399.8,
"1987-04-27",391.77,2.03
"1987-04-28",386.83,2
"1987-04-29",381.45,2
"1987-04-30",376.3,
"1987-05-01",372.02,
"1987-05-02",367.79,1.89
"1987-05-03",363.56,
"1987-05-04",359.37,1.85
"1987-05-05",352.55,1.83
"1987-05-06",352.11,1.8
"1987-05-07",352.08,1.79
"1987-05-08",347.53,1.77
"1987-05-09",343.78,1.75
"1987-05-10",334.43,1.74
"1987-05-11",334.82,1.72
"1987-05-12",333.39,1.7
"1987-05-13",332.31,1.69
"1987-05-14",331.48,1.67
"1987-05-15",312.99,1.65
"1987-05-16",303.57,1.63
"1987-05-17",302.49,1.6
"1987-05-18",295.43,1.58
"1987-05-19",290.29,1.55
"1987-05-20",284.15,1.52
"1987-05-21",280.39,1.49
"1987-05-22",275.62,
"1987-05-23",271.45,1.45
"1987-05-24",271.24,1.43
"1987-05-25",260.68,1.41
"1987-05-26",258.91,
"1987-05-27",257.15,
"1987-05-28",256.4,
"1987-05-29",268.66,1.35
"1987-05-30",269.81,
"1987-05-31",267.1,
"1987-06-01",263.44,1.33
"1987-06-02",264.35,1.31
"1987-06-03",264.28,1.3
"1987-06-04",263.95,1.29
"1987-06-05",254.26,1.28
"1987-06-06",252.95,1.27
"1987-06-07",252.17,1.25
"1987-06-08",251.84,1.24
"1987-06-09",250.89,1.23
"1987-06-10",242.75,1.22
"1987-06-11",241.12,1.21
"1987-06-12",238.66,1.2
"1987-06-13",238,
"1987-06-14",236.76,
"1987-06-15",231.92,
"1987-06-16",231.47,1.15
"1987-06-17",224.44,1.14
"1987-06-18",212.26,1.13
"1987-06-19",215.53,1.12
"1987-06-20",208.91,1.1
"1987-06-21",205.6,1.09
"1987-06-22",203.99,1.08
"1987-06-23",201.08,1.06
"1987-06-24",199.75,1.05
"1987-06-25",198.12,1.03
"1987-06-26",197.7,1.02
"1987-06-27",191.94,1
"1987-06-28",186.35,0.98
"1987-06-29",180.91,0.97
"1987-06-30",178.81,0.97
"1987-07-01",176.29,0.95
"1987-07-02",175.86,0.94
"1987-07-03",162.4,0.92
"1987-07-04",162.02,0.91
"1987-07-05",161.65,0.9
"1987-07-06",161.27,0.9
"1987-07-07",160.9,
"1987-07-08",160.52,
"1987-07-09",160.15,
"1987-07-10",159.78,
"1987-07-11",159.41,
"1987-07-12",159.04,
"1987-07-13",163.25,
"1987-07-14",177.18,
"1987-07-15",166.08,
"1987-07-16",161.55,
"1987-07-17",157.14,
"1987-07-18",152.85,
"1987-07-19",158.58,
"1987-07-20",164.53,
"1987-07-21",170.7,
"1987-07-22",177.1,
"1987-07-23",179.73,
"1987-07-24",174.8,
"1987-07-25",167.5,
"1987-07-26",163.2,
"1987-07-27",163.62,
"1987-07-28",158.27,
"1987-07-29",161.7,
"1987-07-30",170.75,
"1987-07-31",170.7,
"1987-08-01",174.53,
"1987-08-02",164.41,
"1987-08-03",165.23,
"1987-08-04",148.8,
"1987-08-05",163.72,
"1987-08-06",168.51,
"1987-08-07",176.21,
"1987-08-08",175.63,
"1987-08-09",170.49,
"1987-08-10",174.34,
"1987-08-11",173.35,
"1987-08-12",171.29,
"1987-08-13",173.89,
"1987-08-14",167.8,
"1987-08-15",174.57,
"1987-08-16",166.62,
"1987-08-17",166.85,
"1987-08-18",170.43,
"1987-08-19",160.79,
"1987-08-20",158.79,
"1987-08-21",160.83,
"1987-08-22",164.03,
"1987-08-23",161.73,
"1987-08-24",160.57,
"1987-08-25",158.44,
"1987-08-26",157.29,
"1987-08-27",159.98,
"1987-08-28",158.26,
"1987-08-29",159.39,
"1987-08-30",155.88,
"1987-08-31",157.15,
"1987-09-01",156.92,
"1987-09-02",156.33,
"1987-09-03",154.96,
"1987-09-04",151.46,
"1987-09-05",152.95,
"1987-09-06",152.37,
"1987-09-07",151.5,
"1987-09-08",150.82,
"1987-09-09",149.57,
"1987-09-10",150.85,
"1987-09-11",150.93,
"1987-09-12",151.43,
"1987-09-13",148.2,
"1987-09-14",146.18,
"1987-09-15",140.49,
"1987-09-16",140.83,
"1987-09-17",140.36,
"1987-09-18",137.36,
"1987-09-19",135.79,
"1987-09-20",135.81,
"1987-09-21",136.51,
"1987-09-22",138.2,
"1987-09-23",137,
"1987-09-24",135.81,
"1987-09-25",135.24,
"1987-09-26",134.36,
"1987-09-27",130.36,
"1987-09-28",128.29,
"1987-09-29",127.12,
"1987-09-30",126.63,
"1987-10-01",126.1,
"1987-10-02",123.93,
"1987-10-03",124.67,
"1987-10-04",117.88,
"1987-10-05",133.09,
"1987-10-06",129.18,
"1987-10-07",130.53,
"1987-10-08",131.89,
"1987-10-09",131.7,
"1987-10-10",129.54,
"1987-10-11",128.43,
"1987-10-12",127.06,
"1987-10-13",126.1,
"1987-10-14",125.86,
"1987-10-15",135.87,
"1987-10-16",136.26,
"1987-10-17",136.64,
"1987-10-18",132.65,
"1987-10-19",131.12,
"1987-10-20",129.74,
"1987-10-21",128.65,
"1987-10-22",135.11,
"1987-10-23",132.68,
"1987-10-24",130.88,
"1987-10-25",129.47,
"1987-10-26",127.46,
"1987-10-27",125.96,
"1987-10-28",125.4,
"1987-10-29",122.86,
"1987-10-30",120.03,
"1987-10-31",117.87,
"1987-11-01",117.72,
"1987-11-02",117.21,
"1987-11-03",116.68,
"1987-11-04",116.6,
"1987-11-05",114.9,
"1987-11-06",114.37,
"1987-11-07",112.9,
"1987-11-08",110.5,
"1987-11-09",109.7,
"1987-11-10",110.02,
"1987-11-11",109.1,
"1987-11-12",106.8,
"1987-11-13",106.92,
"1987-11-14",104,
"1987-11-15",105.73,
"1987-11-16",107.69,
"1987-11-17",109.8,
"1987-11-18",122.65,
"1987-11-19",120.52,
"1987-11-20",120.44,0.36
"1987-11-21",117.45,0.36
"1987-11-22",118.05,0.36
"1987-11-23",117.66,0.37
"1987-11-24",118.56,0.37
"1987-11-25",118.6,0.37
"1987-11-26",117.82,0.37
"1987-11-27",120.43,0.38
"1987-11-28",121.05,0.38
"1987-11-29",121.1,0.4
"1987-11-30",121.94,0.41
"1987-12-01",122.39,0.42
"1987-12-02",124.41,0.45
"1987-12-03",128.82,0.5
"1987-12-04",132.77,0.54
"1987-12-05",134.19,0.55
"1987-12-06",136.02,0.58
"1987-12-07",137.2,0.61
"1987-12-08",136.65,0.59
"1987-12-09",136.06,0.58
"1987-12-10",137.01,0.6
"1987-12-11",138.13,0.62
"1987-12-12",163.04,0.62
"1987-12-13",137.9,0.61
"1987-12-14",140,0.62
"1987-12-15",140.86,0.62
"1987-12-16",142.8,0.63
"1987-12-17",145.86,0.66
"1987-12-18",148,0.77
"1987-12-19",154.48,0.75
"1987-12-20",151.82,0.76
"1987-12-21",155.79,
"1987-12-22",157.41,
"1987-12-23",159.05,
"1987-12-24",160.7,
"1987-12-25",162.37,
"1987-12-26",164.05,
"1987-12-27",165.76,
"1987-12-28",167.48,
"1987-12-29",169.22,
"1987-12-30",170.98,
"1987-12-31",168.29,
"1988-01-01",162.29,
"1988-01-02",162.37,
"1988-01-03",153.83,
"1988-01-04",151.42,
"1988-01-05",149.79,
"1988-01-06",144.63,
"1988-01-07",145.14,0.69
"1988-01-08",151.23,0.68
"1988-01-09",149.59,0.68
"1988-01-10",154.5,0.68
"1988-01-11",154.95,0.68
"1988-01-12",153.1,0.67
"1988-01-13",153.2,0.66
"1988-01-14",158.82,
"1988-01-15",161.65,0.68
"1988-01-16",162.55,
"1988-01-17",163.01,
"1988-01-18",163.47,0.72
"1988-01-19",165.62,
"1988-01-20",175.73,
"1988-01-21",184.4,0.83
"1988-01-22",186.68,
"1988-01-23",195.82,
"1988-01-24",207.65,
"1988-01-25",216.17,
"1988-01-26",217.3,1
"1988-01-27",219.56,
"1988-01-28",218.47,
"1988-01-29",218.86,1.05
"1988-01-30",227.21,
"1988-01-31",232.43,
"1988-02-01",237.78,
"1988-02-02",245.48,
"1988-02-03",247.15,1.27
"1988-02-04",257.8,1.32
"1988-02-05",258.46,1.33
"1988-02-06",269.46,1.35
"1988-02-07",275.38,1.37
"1988-02-08",277.51,1.39
"1988-02-09",282.33,1.43
"1988-02-10",293.23,1.45
"1988-02-11",295.39,1.47
"1988-02-12",297.57,1.5
"1988-02-13",299.76,1.52
"1988-02-14",301.96,1.57
"1988-02-15",304.19,1.56
"1988-02-16",306.43,1.57
"1988-02-17",308.68,1.59
"1988-02-18",310.95,1.59
"1988-02-19",313.1,1.61
"1988-02-20",315.25,1.65
"1988-02-21",317.42,1.65
"1988-02-22",319.61,1.65
"1988-02-23",323.82,1.65
"1988-02-24",331.86,1.66
"1988-02-25",332.85,1.67
"1988-02-26",328.44,1.7
"1988-02-27",334.61,1.73
"1988-02-28",340.89,1.76
"1988-02-29",347.29,1.8
"1988-03-01",353.8,1.84
"1988-03-02",360.44,1.87
"1988-03-03",367.21,1.9
"1988-03-04",374.1,1.93
"1988-03-05",381.13,1.99
"1988-03-06",392.64,2
"1988-03-07",408.29,2.05
"1988-03-08",419.29,2.12
"1988-03-09",429.42,2.18
"1988-03-10",444.16,2.2
"1988-03-11",453.62,2.23
"1988-03-12",453.15,2.25
"1988-03-13",453.02,
"1988-03-14",454.9,
"1988-03-15",445.29,2.25
"1988-03-16",439.86,2.24
"1988-03-17",435.98,2.21
"1988-03-18",430.7,2.2
"1988-03-19",426.22,2.17
"1988-03-20",424.24,2.14
"1988-03-21",420.76,2.11
"1988-03-22",415.86,2.08
"1988-03-23",412.75,2.05
"1988-03-24",407.97,2.02
"1988-03-25",400.05,1.98
"1988-03-26",394.08,1.95
"1988-03-27",381.75,1.92
"1988-03-28",376.59,1.9
"1988-03-29",373.4,1.87
"1988-03-30",372.27,1.86
"1988-03-31",359.3,1.84
"1988-04-01",346.79,1.85
"1988-04-02",334.71,1.85
"1988-04-03",366.02,1.86
"1988-04-04",350.15,1.87
"1988-04-05",355.36,1.88
"1988-04-06",356.84,1.9
"1988-04-07",362.27,1.93
"1988-04-08",376.37,1.98
"1988-04-09",387.51,2.03
"1988-04-10",398.24,2.06
"1988-04-11",401.68,2.1
"1988-04-12",409.7,2.14
"1988-04-13",419.75,2.19
"1988-04-14",433.8,2.23
"1988-04-15",442.06,2.28
"1988-04-16",452.96,2.03
"1988-04-17",460.23,2.37
"1988-04-18",466.28,2.41
"1988-04-19",481.8,2.46
"1988-04-20",489.66,2.51
"1988-04-21",498.78,2.55
"1988-04-22",508.28,2.59
"1988-04-23",522.15,2.62
"1988-04-24",522.33,2.65
"1988-04-25",521.36,2.66
"1988-04-26",524.05,2.66
"1988-04-27",519.41,2.66
"1988-04-28",519.01,2.66
"1988-04-29",516.22,2.65
"1988-04-30",515.16,
"1988-05-01",514.1,2.62
"1988-05-02",513.04,2.63
"1988-05-03",510.37,2.62
"1988-05-04",507.85,2.61
"1988-05-05",508.11,
"1988-05-06",507.3,2.61
"1988-05-07",505.02,
"1988-05-08",503.69,
"1988-05-09",502.36,2.58
"1988-05-10",500.77,2.58
"1988-05-11",500.6,2.57
"1988-05-12",499.55,2.57
"1988-05-13",498.82,2.56
"1988-05-14",497.79,
"1988-05-15",496.61,2.55
"1988-05-16",495.97,
"1988-05-17",494.06,2.55
"1988-05-18",493.71,2.55
"1988-05-19",491.27,2.55
"1988-05-20",490.72,2.54
"1988-05-21",490.69,2.54
"1988-05-22",489.89,2.54
"1988-05-23",489.09,2.54
"1988-05-24",488.89,2.54
"1988-05-25",488.17,2.54
"1988-05-26",486.56,2.53
"1988-05-27",482.55,2.53
"1988-05-28",478.58,2.51
"1988-05-29",474.64,2.49
"1988-05-30",470.73,2.46
"1988-05-31",466.54,2.44
"1988-06-01",460.82,2.4
"1988-06-02",454.08,2.38
"1988-06-03",450.69,2.34
"1988-06-04",442.05,2.31
"1988-06-05",410.01,
"1988-06-06",404.4,2.24
"1988-06-07",400.05,2.21
"1988-06-08",396.06,2.18
"1988-06-09",395.29,2.15
"1988-06-10",379.14,2.11
"1988-06-11",376.5,2.08
"1988-06-12",368.15,2.05
"1988-06-13",373.38,2.02
"1988-06-14",350.44,1.98
"1988-06-15",345.81,1.96
"1988-06-16",335.85,1.93
"1988-06-17",333.64,1.89
"1988-06-18",325.35,1.86
"1988-06-19",321.46,1.84
"1988-06-20",319.38,1.81
"1988-06-21",314.78,1.79
"1988-06-22",303.45,1.76
"1988-06-23",294.5,1.74
"1988-06-24",296.06,1.72
"1988-06-25",286.33,1.7
"1988-06-26",281.34,1.67
"1988-06-27",276.44,1.65
"1988-06-28",273.4,1.62
"1988-06-29",269.43,1.61
"1988-06-30",312.79,1.55
"1988-07-01",311.35,1.55
"1988-07-02",254.78,1.57
"1988-07-03",256.25,1.55
"1988-07-04",262.01,1.54
"1988-07-05",245.68,1.52
"1988-07-06",244.8,1.51
"1988-07-07",244.05,1.5
"1988-07-08",243.3,1.48
"1988-07-09",240.99,1.47
"1988-07-10",236.88,1.46
"1988-07-11",234.54,1.44
"1988-07-12",233.88,1.43
"1988-07-13",231.48,1.41
"1988-07-14",228.29,1.4
"1988-07-15",225.25,1.39
"1988-07-16",221.15,1.37
"1988-07-17",217.73,1.37
"1988-07-18",213.75,1.37
"1988-07-19",210.25,1.37
"1988-07-20",207.11,1.35
"1988-07-21",206.73,1.32
"1988-07-22",203.94,1.31
"1988-07-23",201.65,1.3
"1988-07-24",199.57,1.29
"1988-07-25",198.18,1.26
"1988-07-26",196.02,
"1988-07-27",192.54,
"1988-07-28",190.27,
"1988-07-29",188.13,
"1988-07-30",186.38,
"1988-07-31",186.01,
"1988-08-01",184.21,
"1988-08-02",183.89,
"1988-08-03",182.37,
"1988-08-04",187.26,
"1988-08-05",192.29,1.11
"1988-08-06",183.7,1.1
"1988-08-07",181.54,1.09
"1988-08-08",181.2,1.09
"1988-08-09",207.77,1.07
"1988-08-10",207.07,1.07
"1988-08-11",204.9,1.05
"1988-08-12",202.98,1.04
"1988-08-13",202.58,1.03
"1988-08-14",202.04,1.02
"1988-08-15",200.64,1.01
"1988-08-16",200.18,1
"1988-08-17",198.1,0.99
"1988-08-18",196.86,1
"1988-08-19",196,0.99
"1988-08-20",195.32,0.98
"1988-08-21",194.63,0.97
"1988-08-22",193.89,0.97
"1988-08-23",192.84,0.95
"1988-08-24",191.04,0.94
"1988-08-25",189.69,0.94
"1988-08-26",189.32,0.93
"1988-08-27",188.71,0.93
"1988-08-28",186.59,0.92
"1988-08-29",185.77,0.92
"1988-08-30",185.71,0.91
"1988-08-31",186.57,0.91
"1988-09-01",184.59,0.9
"1988-09-02",184.41,0.9
"1988-09-03",183.59,0.89
"1988-09-04",182.82,0.88
"1988-09-05",181.49,0.87
"1988-09-06",179.45,0.86
"1988-09-07",178.99,0.85
"1988-09-08",177.81,0.84
"1988-09-09",176.11,0.83
"1988-09-10",173.76,0.83
"1988-09-11",173.43,0.82
"1988-09-12",172.58,0.82
"1988-09-13",172.51,0.81
"1988-09-14",172.12,0.81
"1988-09-15",178.6,0.82
"1988-09-16",177.17,0.82
"1988-09-17",174.5,0.82
"1988-09-18",171.66,0.8
"1988-09-19",168.9,0.79
"1988-09-20",168.17,0.78
"1988-09-21",167.33,0.78
"1988-09-22",166.85,0.77
"1988-09-23",166.43,0.76
"1988-09-24",167.33,0.76
"1988-09-25",166.78,0.76
"1988-09-26",163.4,0.75
"1988-09-27",163.37,0.75
"1988-09-28",163.22,0.74
"1988-09-29",161.35,0.72
"1988-09-30",159.86,0.71
"1988-10-01",159.69,
"1988-10-02",159.31,
"1988-10-03",157.87,
"1988-10-04",156.23,
"1988-10-05",155.34,0.66
"1988-10-06",154.89,0.66
"1988-10-07",156.66,0.65
"1988-10-08",153.95,0.64
"1988-10-09",151.35,0.64
"1988-10-10",150.78,0.64
"1988-10-11",150.57,0.64
"1988-10-12",149.12,0.63
"1988-10-13",149.67,0.62
"1988-10-14",149.33,0.6
"1988-10-15",148.64,0.6
"1988-10-16",148.01,0.59
"1988-10-17",147.07,0.59
"1988-10-18",145.71,0.57
"1988-10-19",144.39,0.55
"1988-10-20",142.74,0.54
"1988-10-21",141.08,0.52
"1988-10-22",139.6,0.5
"1988-10-23",142.54,0.5
"1988-10-24",138.48,0.48
"1988-10-25",137.35,0.46
"1988-10-26",136.82,0.46
"1988-10-27",136.55,0.45
"1988-10-28",135.98,0.45
"1988-10-29",136.37,0.45
"1988-10-30",131.17,0.44
"1988-10-31",126.78,0.44
"1988-11-01",126.39,0.42
"1988-11-02",123.24,0.42
"1988-11-03",123.24,0.43
"1988-11-04",126.52,0.45
"1988-11-05",125.32,0.44
"1988-11-06",126.6,0.44
"1988-11-07",128.15,0.45
"1988-11-08",129.1,0.46
"1988-11-09",131.67,0.49
"1988-11-10",134.61,0.49
"1988-11-11",136.98,0.49
"1988-11-12",135.86,0.49
"1988-11-13",136.5,0.49
"1988-11-14",137.14,0.5
"1988-11-15",137.79,0.51
"1988-11-16",140.45,0.51
"1988-11-17",140.86,0.53
"1988-11-18",141.56,0.54
"1988-11-19",142.45,0.55
"1988-11-20",143.34,0.56
"1988-11-21",144.24,0.57
"1988-11-22",144.02,0.57
"1988-11-23",147.3,0.58
"1988-11-24",148.96,0.58
"1988-11-25",150.01,0.59
"1988-11-26",149.89,0.631307074
"1988-11-27",151.17,0.630345114
"1988-11-28",151.98,0.640582128
"1988-11-29",153.54,0.647033163
"1988-11-30",154.47,0.659398888
"1988-12-01",156.68,0.66673448
"1988-12-02",160.18,0.684059137
"1988-12-03",163.9,0.711193435
"1988-12-04",167.11,0.739637052
"1988-12-05",171.61,0.763862493
"1988-12-06",174.52,0.797341978
"1988-12-07",181.8,0.818701436
"1988-12-08",189.66,0.871175673
"1988-12-09",191.8,0.926359976
"1988-12-10",195.15,0.941131788
"1988-12-11",196.58,0.964045726
"1988-12-12",202.86,0.973750121
"1988-12-13",207.04,1.015838657
"1988-12-14",207.65,1.043388461
"1988-12-15",209.56,1.047378653
"1988-12-16",212.3,1.059823509
"1988-12-17",212.81,1.077548146
"1988-12-18",213.08,1.080830779
"1988-12-19",217.85,1.082566567
"1988-12-20",220.84,1.112998057
"1988-12-21",225.07,1.131851707
"1988-12-22",229.22,1.158239995
"1988-12-23",232.65,1.183813542
"1988-12-24",236.13,1.204720238
"1988-12-25",239.66,1.225723977
"1988-12-26",243.25,1.246820427
"1988-12-27",246.89,1.268064247
"1988-12-28",250.59,1.289391275
"1988-12-29",254.34,1.310855239
"1988-12-30",258.14,1.332393379
"1988-12-31",262.01,1.354001923
"1989-01-01",265.93,1.375789237
"1989-01-02",274.26,1.397637481
"1989-01-03",286.54,1.44335033
"1989-01-04",295.05,1.509046464
"1989-01-05",305.53,1.553451268
"1989-01-06",309.15,1.60694099
"1989-01-07",316.24,1.625122811
"1989-01-08",319.14,1.660310243
"1989-01-09",327.16,1.674545137
"1989-01-10",335.58,1.713449072
"1989-01-11",339.99,1.753584036
"1989-01-12",344.46,1.774324335
"1989-01-13",353.89,1.79515526
"1989-01-14",359.23,1.83848546
"1989-01-15",365.2,1.862662825
"1989-01-16",368.74,1.889394085
"1989-01-17",382.49,1.905099152
"1989-01-18",391.52,1.965105723
"1989-01-19",392.09,2.003684209
"1989-01-20",402.06,2.006098036
"1989-01-21",402.21,2.047919413
"1989-01-22",411.51,2.048542933
"1989-01-23",422.92,2.086880309
"1989-01-24",434.83,2.133076016
"1989-01-25",437.01,2.180349513
"1989-01-26",445.22,2.188901063
"1989-01-27",458.48,2.220832837
"1989-01-28",475.03,2.271517834
"1989-01-29",484.77,2.333307378
"1989-01-30",500.54,2.368942518
"1989-01-31",507.2,2.425546866
"1989-02-01",513.95,2.449060616
"1989-02-02",516.44,2.472662344
"1989-02-03",527.95,2.481311341
"1989-02-04",546.46,2.520897824
"1989-02-05",547.02,2.583247719
"1989-02-06",554.5,2.585109617
"1989-02-07",555.92,2.609845315
"1989-02-08",558.67,2.614513247
"1989-02-09",558.52,2.623528247
"1989-02-10",554.93,2.623037367
"1989-02-11",553.77,2.611259776
"1989-02-12",552.55,2.607442164
"1989-02-13",553.14,2.603420708
"1989-02-14",555.06,2.605366329
"1989-02-15",555.3,2.611687244
"1989-02-16",556.38,2.612476222
"1989-02-17",560.98,2.616023504
"1989-02-18",562.2,2.631075518
"1989-02-19",566.7,2.635052247
"1989-02-20",567.34,2.649665509
"1989-02-21",570.39,2.651736853
"1989-02-22",558.24,2.661584394
"1989-02-23",561.31,2.622120797
"1989-02-24",558.24,2.632151821
"1989-02-25",556.98,2.622120797
"1989-02-26",553.48,2.617992017
"1989-02-27",549.37,2.606486838
"1989-02-28",545.11,2.59290763
"1989-03-01",541.57,2.578753418
"1989-03-02",536.02,2.566929234
"1989-03-03",525.67,2.548276066
"1989-03-04",479.69,2.513106944
"1989-03-05",478.66,2.350422425
"1989-03-06",473.16,2.346649948
"1989-03-07",469.37,2.326404936
"1989-03-08",472.34,2.312354371
"1989-03-09",432.31,2.323371933
"1989-03-10",469.37,2.170425606
"1989-03-11",465.64,2.312354371
"1989-03-12",461.46,2.29844545
"1989-03-13",461.11,2.282761971
"1989-03-14",458.12,2.281444088
"1989-03-15",456.82,2.270155895
"1989-03-16",453.05,2.265231308
"1989-03-17",452.72,2.250892303
"1989-03-18",444.96,2.249633054
"1989-03-19",439.34,2.219828153
"1989-03-20",440.88,2.198007046
"1989-03-21",438.09,2.204006466
"1989-03-22",434.3,2.19312621
"1989-03-23",433.89,2.178265794
"1989-03-24",433.48,2.176652601
"1989-03-25",429.19,2.175038308
"1989-03-26",425.89,2.158080911
"1989-03-27",421.98,2.144953467
"1989-03-28",417.52,2.129304323
"1989-03-29",414.46,2.111326071
"1989-03-30",411.88,2.098911266
"1989-03-31",416.48,2.088392663
"1989-04-01",412.79,2.107114011
"1989-04-02",412.12,2.092108095
"1989-04-03",411.27,2.089373128
"1989-04-04",405.46,2.085898802
"1989-04-05",409.07,2.062011877
"1989-04-06",400.59,2.076882458
"1989-04-07",396.78,2.041800089
"1989-04-08",394.85,2.025864741
"1989-04-09",391.33,2.017750767
"1989-04-10",388.97,2.002879043
"1989-04-11",387.25,1.992854728
"1989-04-12",382.92,1.985521534
"1989-04-13",381.42,1.966957412
"1989-04-14",378.15,1.9604916
"1989-04-15",376.73,1.94633323
"1989-04-16",378.33,1.940157856
"1989-04-17",383.54,1.947114847
"1989-04-18",386.01,1.969624687
"1989-04-19",387.53,1.98022041
"1989-04-20",389.97,1.986716888
"1989-04-21",400,1.997107597
"1989-04-22",404.27,2.039339519
"1989-04-23",409.77,2.057089167
"1989-04-24",410.88,2.079755057
"1989-04-25",421.59,2.084302975
"1989-04-26",428.7,2.127737699
"1989-04-27",427.4,2.156136291
"1989-04-28",426.1,2.150969324
"1989-04-29",424.8,2.145791028
"1989-04-30",423.51,2.140601346
"1989-05-01",424.17,2.135440275
"1989-05-02",430.06,2.138082234
"1989-05-03",437.17,2.161529667
"1989-05-04",441.28,2.189527486
"1989-05-05",443.57,2.205562279
"1989-05-06",445.44,2.214449744
"1989-05-07",448.01,2.221682623
"1989-05-08",448.87,2.231587247
"1989-05-09",451.1,2.234892452
"1989-05-10",453.33,2.243441622
"1989-05-11",454.66,2.251960236
"1989-05-12",461.7,2.257026398
"1989-05-13",463.39,2.283665244
"1989-05-14",464.73,2.290016153
"1989-05-15",466.44,2.295039839
"1989-05-16",469.64,2.301435401
"1989-05-17",489.95,2.31335806
"1989-05-18",489.09,2.387681934
"1989-05-19",491.24,2.384580804
"1989-05-20",492.77,2.392326183
"1989-05-21",492.18,2.397822942
"1989-05-22",493.56,2.395704756
"1989-05-23",498.33,2.400656256
"1989-05-24",501.62,2.417693649
"1989-05-25",500.92,2.429375409
"1989-05-26",500.22,2.426894635
"1989-05-27",513.26,2.424411322
"1989-05-28",512.82,2.470260193
"1989-05-29",513.97,2.468727149
"1989-05-30",505.5,2.472731936
"1989-05-31",499.85,2.443080207
"1989-06-01",494.05,2.423097686
"1989-06-02",489.33,2.402411962
"1989-06-03",482.85,2.385446636
"1989-06-04",482.8,2.361959511
"1989-06-05",480.2,2.361777391
"1989-06-06",429.83,2.352288165
"1989-06-07",426.44,2.160618416
"1989-06-08",420.74,2.147146449
"1989-06-09",414.56,2.124319647
"1989-06-10",409.48,2.099318017
"1989-06-11",404.16,2.078565407
"1989-06-12",398.07,2.056633604
"1989-06-13",387.72,2.031272368
"1989-06-14",382.31,1.987527672
"1989-06-15",376.98,1.964330158
"1989-06-16",372.73,1.941246267
"1989-06-17",368.12,1.922673167
"1989-06-18",341.77,1.902356278
"1989-06-19",333.51,1.782642311
"1989-06-20",328.98,1.743782955
"1989-06-21",325.15,1.722184914
"1989-06-22",322.57,1.703761768
"1989-06-23",320.15,1.691265966
"1989-06-24",315.78,1.679481695
"1989-06-25",313.96,1.658043973
"1989-06-26",309.18,1.649054891
"1989-06-27",306.97,1.625272872
"1989-06-28",306.32,1.61419129
"1989-06-29",305.24,1.610921503
"1989-06-30",308.45,1.605478005
"1989-07-01",299.66,1.621618519
"1989-07-02",298.47,1.577139349
"1989-07-03",297.42,1.571048801
"1989-07-04",297.45,1.565660882
"1989-07-05",294.3,1.565815004
"1989-07-06",291.68,1.549573417
"1989-07-07",288.08,1.53597325
"1989-07-08",288.08,1.517148529
"1989-07-09",287.05,1.517148529
"1989-07-10",286.97,1.511732912
"1989-07-11",286.55,1.511311725
"1989-07-12",284.21,1.509099171
"1989-07-13",281.77,1.496731269
"1989-07-14",278.37,1.483760417
"1989-07-15",276.26,1.465557714
"1989-07-16",274.55,1.454184952
"1989-07-17",269.42,1.444924677
"1989-07-18",269.04,1.416906327
"1989-07-19",266.17,1.414816528
"1989-07-20",262.24,1.398968029
"1989-07-21",258.02,1.377077231
"1989-07-22",257.4,1.353322836
"1989-07-23",257.26,1.349810823
"1989-07-24",254.89,1.349016999
"1989-07-25",254.69,1.335534322
"1989-07-26",250.45,1.334392689
"1989-07-27",250.05,1.31004697
"1989-07-28",248.32,1.30773596
"1989-07-29",242.88,1.297712195
"1989-07-30",242.29,1.26588448
"1989-07-31",240.7,1.262404045
"1989-08-01",240.14,1.252996331
"1989-08-02",235.37,1.249673059
"1989-08-03",234.5,1.221154577
"1989-08-04",232.33,1.215911775
"1989-08-05",229.38,1.202778425
"1989-08-06",228.88,1.184793366
"1989-08-07",224.91,1.181729912
"1989-08-08",221.66,1.157247823
"1989-08-09",220.41,1.136992973
"1989-08-10",216.14,1.129150665
"1989-08-11",217.95,1.10213922
"1989-08-12",214.44,1.113631347
"1989-08-13",213.96,1.09128804
"1989-08-14",211.82,1.088214007
"1989-08-15",210.6,1.07445391
"1989-08-16",210.28,1.066568775
"1989-08-17",206.71,1.064495622
"1989-08-18",204.52,1.041226652
"1989-08-19",203.65,1.026823094
"1989-08-20",203.43,1.021073412
"1989-08-21",207.96,1.019616953
"1989-08-22",212.58,1.04940354
"1989-08-23",207.59,1.079351012
"1989-08-24",205.66,1.046986513
"1989-08-25",203.49,1.034333241
"1989-08-26",202.1,1.02001427
"1989-08-27",201.65,1.010790239
"1989-08-28",200.38,1.007795263
"1989-08-29",198.04,0.999319437
"1989-08-30",198.06,0.983611433
"1989-08-31",197.35,0.983746194
"1989-09-01",197.65,0.978956795
"1989-09-02",194.67,0.980981835
