Date,discharge,water level
21-11-1981,,1.33
22-11-1981,,1.35
23-11-1981,,1.37
24-11-1981,,1.39
25-11-1981,,1.38
26-11-1981,,1.38
27-11-1981,,1.27
28-11-1981,,1.17
29-11-1981,,1.06
30-11-1981,,0.95
01-12-1981,,0.85
02-12-1981,,0.74
03-12-1981,,0.63
04-12-1981,,0.53
05-12-1981,,0.42
06-12-1981,,0.31
07-12-1981,,0.21
08-12-1981,,0.1
09-12-1981,,0.22
10-12-1981,,0.35
11-12-1981,,0.47
12-12-1981,,0.6
13-12-1981,,0.72
14-12-1981,,0.84
15-12-1981,,0.97
16-12-1981,,1.09
17-12-1981,,1.08
18-12-1981,,1.06
19-12-1981,,1.05
20-12-1981,,1.04
21-12-1981,,1.05
22-12-1981,,1.06
23-12-1981,,1.07
24-12-1981,,1.07
25-12-1981,,1.06
26-12-1981,,1.06
27-12-1981,,1.06
28-12-1981,,1.06
29-12-1981,,1.05
30-12-1981,,1.05
31-12-1981,,1.04
01-01-1982,,1.06
02-01-1982,,1.05
03-01-1982,,1.04
04-01-1982,,1.04
05-01-1982,,1.03
06-01-1982,,1.03
07-01-1982,,1.01
08-01-1982,,1.0
09-01-1982,,0.99
10-01-1982,,
11-01-1982,,
12-01-1982,,
13-01-1982,,
14-01-1982,,
15-01-1982,,
16-01-1982,,
17-01-1982,,
18-01-1982,,
19-01-1982,,
20-01-1982,,
21-01-1982,,
22-01-1982,,
23-01-1982,,
24-01-1982,,
25-01-1982,,
26-01-1982,,
27-01-1982,,
28-01-1982,,
29-01-1982,,
30-01-1982,,
31-01-1982,,
01-02-1982,,
02-02-1982,,
03-02-1982,,
04-02-1982,,
05-02-1982,,
06-02-1982,,
07-02-1982,,
08-02-1982,,
09-02-1982,,
10-02-1982,,
11-02-1982,,
12-02-1982,,
13-02-1982,,
14-02-1982,,
15-02-1982,,
16-02-1982,,
17-02-1982,,
18-02-1982,,
19-02-1982,,
20-02-1982,,
21-02-1982,,
22-02-1982,,
23-02-1982,,
24-02-1982,,
25-02-1982,,
26-02-1982,,
27-02-1982,,
28-02-1982,,
01-03-1982,,
02-03-1982,,
03-03-1982,,
04-03-1982,,
05-03-1982,,
06-03-1982,,
07-03-1982,,
08-03-1982,,
09-03-1982,,
10-03-1982,,
11-03-1982,,
12-03-1982,,
13-03-1982,,
14-03-1982,,
15-03-1982,,
16-03-1982,,
17-03-1982,,
18-03-1982,,
19-03-1982,,
20-03-1982,,
21-03-1982,,
22-03-1982,,
23-03-1982,,
24-03-1982,,
25-03-1982,,
26-03-1982,,
27-03-1982,,
28-03-1982,,
29-03-1982,,
30-03-1982,,
31-03-1982,,
01-04-1982,,
02-04-1982,,
03-04-1982,,
04-04-1982,,
05-04-1982,,
06-04-1982,,
07-04-1982,,
08-04-1982,,
09-04-1982,,
10-04-1982,,
11-04-1982,,
12-04-1982,,
13-04-1982,,
14-04-1982,,
15-04-1982,,
16-04-1982,,
17-04-1982,,
18-04-1982,,
19-04-1982,,
20-04-1982,,
21-04-1982,,
22-04-1982,,
23-04-1982,,
24-04-1982,,
25-04-1982,,
26-04-1982,,
27-04-1982,,
28-04-1982,,
29-04-1982,,
30-04-1982,,
01-05-1982,,
02-05-1982,,
03-05-1982,,
04-05-1982,,
05-05-1982,,
06-05-1982,,
07-05-1982,,
08-05-1982,,
09-05-1982,,
10-05-1982,,
11-05-1982,,
12-05-1982,,
13-05-1982,,
14-05-1982,,
15-05-1982,,
16-05-1982,,
17-05-1982,,
18-05-1982,,
19-05-1982,,
20-05-1982,,
21-05-1982,,
22-05-1982,,
23-05-1982,,
24-05-1982,,
25-05-1982,,
26-05-1982,,
27-05-1982,,
28-05-1982,,
29-05-1982,,
30-05-1982,,
31-05-1982,,
01-06-1982,,
02-06-1982,,
03-06-1982,,
04-06-1982,,
05-06-1982,,
06-06-1982,,
07-06-1982,,
08-06-1982,,
09-06-1982,,
10-06-1982,,
11-06-1982,,
12-06-1982,,
13-06-1982,,
14-06-1982,,
15-06-1982,,
16-06-1982,,
17-06-1982,,
18-06-1982,,
19-06-1982,,
20-06-1982,,
21-06-1982,,
22-06-1982,,
23-06-1982,,
24-06-1982,,
25-06-1982,,
26-06-1982,,
27-06-1982,,
28-06-1982,,
29-06-1982,,
30-06-1982,,
01-07-1982,,
02-07-1982,,
03-07-1982,,
04-07-1982,,
05-07-1982,,
06-07-1982,,
07-07-1982,,
08-07-1982,,
09-07-1982,,
10-07-1982,,
11-07-1982,,
12-07-1982,,
13-07-1982,,
14-07-1982,,
15-07-1982,,
16-07-1982,,
17-07-1982,,
18-07-1982,,
19-07-1982,,
20-07-1982,,
21-07-1982,,
22-07-1982,,
23-07-1982,,
24-07-1982,,
25-07-1982,,
26-07-1982,,
27-07-1982,,
28-07-1982,,
29-07-1982,,
30-07-1982,,
31-07-1982,,
01-08-1982,,
02-08-1982,,
03-08-1982,,
04-08-1982,,
05-08-1982,,
06-08-1982,,
07-08-1982,,
08-08-1982,,
09-08-1982,,
10-08-1982,,
11-08-1982,,
12-08-1982,,
13-08-1982,,
14-08-1982,,
15-08-1982,,
16-08-1982,,
17-08-1982,,
18-08-1982,,
19-08-1982,,
20-08-1982,,
21-08-1982,,
22-08-1982,,
23-08-1982,,
24-08-1982,,
25-08-1982,,
26-08-1982,,
27-08-1982,,
28-08-1982,,
29-08-1982,,
30-08-1982,,
31-08-1982,,
01-09-1982,,
02-09-1982,,
03-09-1982,,
04-09-1982,,
05-09-1982,,
06-09-1982,,
07-09-1982,,
08-09-1982,,
09-09-1982,,
10-09-1982,,
11-09-1982,,
12-09-1982,,
13-09-1982,,
14-09-1982,,
15-09-1982,,
16-09-1982,,
17-09-1982,,
18-09-1982,,
19-09-1982,,
20-09-1982,,
21-09-1982,,
22-09-1982,,
23-09-1982,,
24-09-1982,,
25-09-1982,,
26-09-1982,,
27-09-1982,,
28-09-1982,,
29-09-1982,,
30-09-1982,,
01-10-1982,,
02-10-1982,,0.58
03-10-1982,,0.59
04-10-1982,,0.59
05-10-1982,,0.69
06-10-1982,,0.78
07-10-1982,,0.88
08-10-1982,,0.98
09-10-1982,,0.94
10-10-1982,,0.9
11-10-1982,,0.98
12-10-1982,,0.93
13-10-1982,,0.9
14-10-1982,,0.89
15-10-1982,,0.86
16-10-1982,,0.8
17-10-1982,,0.75
18-10-1982,,0.7
19-10-1982,,0.66
20-10-1982,,0.62
21-10-1982,,0.59
22-10-1982,,0.58
23-10-1982,,0.53
24-10-1982,,0.58
25-10-1982,,
26-10-1982,,
27-10-1982,,
28-10-1982,,
29-10-1982,,
30-10-1982,,
31-10-1982,,
01-11-1982,,
02-11-1982,,
03-11-1982,,
04-11-1982,,
05-11-1982,,
06-11-1982,,
07-11-1982,,
08-11-1982,,
09-11-1982,,
10-11-1982,,
11-11-1982,,
12-11-1982,,
13-11-1982,,
14-11-1982,,
15-11-1982,,
16-11-1982,,
17-11-1982,,
18-11-1982,,
19-11-1982,,
20-11-1982,,
21-11-1982,,
22-11-1982,,
23-11-1982,,
24-11-1982,,
25-11-1982,,
26-11-1982,,
27-11-1982,,
28-11-1982,,
29-11-1982,,
30-11-1982,,
01-12-1982,,
02-12-1982,,
03-12-1982,,
04-12-1982,,
05-12-1982,,
06-12-1982,,
07-12-1982,,
08-12-1982,,
09-12-1982,,
10-12-1982,,
11-12-1982,,
12-12-1982,,
13-12-1982,,
14-12-1982,,
15-12-1982,,
16-12-1982,,
17-12-1982,,
18-12-1982,,
19-12-1982,,
20-12-1982,,
21-12-1982,,
22-12-1982,,
23-12-1982,,
24-12-1982,,
25-12-1982,,
26-12-1982,,
27-12-1982,,
28-12-1982,,
29-12-1982,,
30-12-1982,,
31-12-1982,,
01-01-1983,,
02-01-1983,,
03-01-1983,,
04-01-1983,,
05-01-1983,,
06-01-1983,,
07-01-1983,,
08-01-1983,,
09-01-1983,,
10-01-1983,,
11-01-1983,,
12-01-1983,,
13-01-1983,,
14-01-1983,,
15-01-1983,,
16-01-1983,,
17-01-1983,,
18-01-1983,,
19-01-1983,,
20-01-1983,,
21-01-1983,,
22-01-1983,,
23-01-1983,,
24-01-1983,,
25-01-1983,,
26-01-1983,,
27-01-1983,,
28-01-1983,,
29-01-1983,,
30-01-1983,,
31-01-1983,,
01-02-1983,,
02-02-1983,,
03-02-1983,,
04-02-1983,,
05-02-1983,,
06-02-1983,,
07-02-1983,,
08-02-1983,,
09-02-1983,,
10-02-1983,,
11-02-1983,,
12-02-1983,,
13-02-1983,,
14-02-1983,,
15-02-1983,,
16-02-1983,,
17-02-1983,,
18-02-1983,,
19-02-1983,,
20-02-1983,,
21-02-1983,,
22-02-1983,,
23-02-1983,,
24-02-1983,,
25-02-1983,,
26-02-1983,,
27-02-1983,,
28-02-1983,,
01-03-1983,,
02-03-1983,,
03-03-1983,,
04-03-1983,,
05-03-1983,,
06-03-1983,,
07-03-1983,,
08-03-1983,,
09-03-1983,,
10-03-1983,,
11-03-1983,,
12-03-1983,,
13-03-1983,,
14-03-1983,,
15-03-1983,,
16-03-1983,,
17-03-1983,,
18-03-1983,,
19-03-1983,,
20-03-1983,,
21-03-1983,,
22-03-1983,,
23-03-1983,,
24-03-1983,,
25-03-1983,,
26-03-1983,,
27-03-1983,,
28-03-1983,,
29-03-1983,,
30-03-1983,,
31-03-1983,,
01-04-1983,,
02-04-1983,,
03-04-1983,,
04-04-1983,,
05-04-1983,,
06-04-1983,,
07-04-1983,,
08-04-1983,,
09-04-1983,,
10-04-1983,,
11-04-1983,,
12-04-1983,,
13-04-1983,,
14-04-1983,,
15-04-1983,,
16-04-1983,,
17-04-1983,,
18-04-1983,,
19-04-1983,,
20-04-1983,,
21-04-1983,,
22-04-1983,,
23-04-1983,,
24-04-1983,,
25-04-1983,,
26-04-1983,,
27-04-1983,,
28-04-1983,,
29-04-1983,,
30-04-1983,,
01-05-1983,,
02-05-1983,,
03-05-1983,,
04-05-1983,,
05-05-1983,,
06-05-1983,,
07-05-1983,,
08-05-1983,,
09-05-1983,,
10-05-1983,,
11-05-1983,,
12-05-1983,,
13-05-1983,,
14-05-1983,,
15-05-1983,,
16-05-1983,,
17-05-1983,,
18-05-1983,,
19-05-1983,,
20-05-1983,,
21-05-1983,,
22-05-1983,,
23-05-1983,,
24-05-1983,,
25-05-1983,,
26-05-1983,,
27-05-1983,,
28-05-1983,,
29-05-1983,,
30-05-1983,,
31-05-1983,,
01-06-1983,,
02-06-1983,,
03-06-1983,,
04-06-1983,,
05-06-1983,,
06-06-1983,,
07-06-1983,,
08-06-1983,,
09-06-1983,,
10-06-1983,,
11-06-1983,,
12-06-1983,,
13-06-1983,,
14-06-1983,,
15-06-1983,,
16-06-1983,,
17-06-1983,,
18-06-1983,,
19-06-1983,,
20-06-1983,,
21-06-1983,,
22-06-1983,,
23-06-1983,,
24-06-1983,,
25-06-1983,,
26-06-1983,,
27-06-1983,,
28-06-1983,,
29-06-1983,,
30-06-1983,,
01-07-1983,,
02-07-1983,,
03-07-1983,,
04-07-1983,,
05-07-1983,,
06-07-1983,,
07-07-1983,,
08-07-1983,,
09-07-1983,,
10-07-1983,,
11-07-1983,,
12-07-1983,,
13-07-1983,,
14-07-1983,,
15-07-1983,,
16-07-1983,,
17-07-1983,,
18-07-1983,,
19-07-1983,,
20-07-1983,,
21-07-1983,,
22-07-1983,,
23-07-1983,,
24-07-1983,,
25-07-1983,,
26-07-1983,,
27-07-1983,,
28-07-1983,,
29-07-1983,,
30-07-1983,,
31-07-1983,,
01-08-1983,,
02-08-1983,,
03-08-1983,,
04-08-1983,,
05-08-1983,,
06-08-1983,,
07-08-1983,,
08-08-1983,,
09-08-1983,,
10-08-1983,,
11-08-1983,,
12-08-1983,,
13-08-1983,,
14-08-1983,,
15-08-1983,,
16-08-1983,,
17-08-1983,,
18-08-1983,,
19-08-1983,,
20-08-1983,,
21-08-1983,,
22-08-1983,,
23-08-1983,,
24-08-1983,,
25-08-1983,,
26-08-1983,,
27-08-1983,,
28-08-1983,,
29-08-1983,,
30-08-1983,,
31-08-1983,,
01-09-1983,,
02-09-1983,,
03-09-1983,,
04-09-1983,,
05-09-1983,,
06-09-1983,,
07-09-1983,,
08-09-1983,,
09-09-1983,,
10-09-1983,,
11-09-1983,,
12-09-1983,,
13-09-1983,,
14-09-1983,,
15-09-1983,,
16-09-1983,,
17-09-1983,,
18-09-1983,,
19-09-1983,,
20-09-1983,,
21-09-1983,,
22-09-1983,,
23-09-1983,,
24-09-1983,,
25-09-1983,,
26-09-1983,,
27-09-1983,,
28-09-1983,,
29-09-1983,,
30-09-1983,,
01-10-1983,,
02-10-1983,,
03-10-1983,,
04-10-1983,,
05-10-1983,,
06-10-1983,,
07-10-1983,,
08-10-1983,,
09-10-1983,,
10-10-1983,,
11-10-1983,,
12-10-1983,,
13-10-1983,,
14-10-1983,,
15-10-1983,,
16-10-1983,,
17-10-1983,,
18-10-1983,,
19-10-1983,,
20-10-1983,,
21-10-1983,,
22-10-1983,,
23-10-1983,,
24-10-1983,,
25-10-1983,,
26-10-1983,,
27-10-1983,,
28-10-1983,,
29-10-1983,,
30-10-1983,,
31-10-1983,,
01-11-1983,,
02-11-1983,,
03-11-1983,,
04-11-1983,,
05-11-1983,,
06-11-1983,,
07-11-1983,,
08-11-1983,,
09-11-1983,,
10-11-1983,,
11-11-1983,,
12-11-1983,,
13-11-1983,,
14-11-1983,,
15-11-1983,,
16-11-1983,,
17-11-1983,,
18-11-1983,,
19-11-1983,,
20-11-1983,,
21-11-1983,,
22-11-1983,,
23-11-1983,,
24-11-1983,,
25-11-1983,,
26-11-1983,,
27-11-1983,,
28-11-1983,,
29-11-1983,,
30-11-1983,,
01-12-1983,,
02-12-1983,,
03-12-1983,,
04-12-1983,,
05-12-1983,,
06-12-1983,,
07-12-1983,,
08-12-1983,,
09-12-1983,,
10-12-1983,,
11-12-1983,,
12-12-1983,,
13-12-1983,,
14-12-1983,,
15-12-1983,,
16-12-1983,,
17-12-1983,,
18-12-1983,,
19-12-1983,,
20-12-1983,,
21-12-1983,,
22-12-1983,,
23-12-1983,,
24-12-1983,,
25-12-1983,,
26-12-1983,,
27-12-1983,,
28-12-1983,,
29-12-1983,,
30-12-1983,,
31-12-1983,,
01-01-1984,,
02-01-1984,,
03-01-1984,,
04-01-1984,,
05-01-1984,,
06-01-1984,,
07-01-1984,,
08-01-1984,,
09-01-1984,,
10-01-1984,,
11-01-1984,,
12-01-1984,,
13-01-1984,,
14-01-1984,,
15-01-1984,,
16-01-1984,,
17-01-1984,,
18-01-1984,,
19-01-1984,,
20-01-1984,,
21-01-1984,,
22-01-1984,,
23-01-1984,,
24-01-1984,,
25-01-1984,,
26-01-1984,,
27-01-1984,,
28-01-1984,,
29-01-1984,,
30-01-1984,,
31-01-1984,,
01-02-1984,,
02-02-1984,,
03-02-1984,,
04-02-1984,,
05-02-1984,,
06-02-1984,,
07-02-1984,,
08-02-1984,,
09-02-1984,,
10-02-1984,,
11-02-1984,,
12-02-1984,,
13-02-1984,,
14-02-1984,,
15-02-1984,,
16-02-1984,,
17-02-1984,,
18-02-1984,,
19-02-1984,,
20-02-1984,,
21-02-1984,,
22-02-1984,,
23-02-1984,,
24-02-1984,,
25-02-1984,,
26-02-1984,,
27-02-1984,,
28-02-1984,,
29-02-1984,,
01-03-1984,,
02-03-1984,,
03-03-1984,,
04-03-1984,,
05-03-1984,,
06-03-1984,,
07-03-1984,,
08-03-1984,,
09-03-1984,,
10-03-1984,,
11-03-1984,,
12-03-1984,,
13-03-1984,,
14-03-1984,,
15-03-1984,,
16-03-1984,,
17-03-1984,,
18-03-1984,,
19-03-1984,,
20-03-1984,,
21-03-1984,,
22-03-1984,,
23-03-1984,,
24-03-1984,,
25-03-1984,,
26-03-1984,,
27-03-1984,,
28-03-1984,,
29-03-1984,,
30-03-1984,,
31-03-1984,,
01-04-1984,,
02-04-1984,,
03-04-1984,,
04-04-1984,,
05-04-1984,,
06-04-1984,,
07-04-1984,,
08-04-1984,,
09-04-1984,,
10-04-1984,,
11-04-1984,,
12-04-1984,,
13-04-1984,,
14-04-1984,,
15-04-1984,,
16-04-1984,,
17-04-1984,,
18-04-1984,,
19-04-1984,,
20-04-1984,,
21-04-1984,,
22-04-1984,,
23-04-1984,,
24-04-1984,,
25-04-1984,,
26-04-1984,,
27-04-1984,,
28-04-1984,,
29-04-1984,,
30-04-1984,,
01-05-1984,,
02-05-1984,,
03-05-1984,,
04-05-1984,,
05-05-1984,,
06-05-1984,,
07-05-1984,,
08-05-1984,,
09-05-1984,,
10-05-1984,,
11-05-1984,,
12-05-1984,,
13-05-1984,,
14-05-1984,,
15-05-1984,,
16-05-1984,,
17-05-1984,,
18-05-1984,,
19-05-1984,,
20-05-1984,,
21-05-1984,,
22-05-1984,,
23-05-1984,,
24-05-1984,,
25-05-1984,,
26-05-1984,,
27-05-1984,,
28-05-1984,,
29-05-1984,,
30-05-1984,,
31-05-1984,,
01-06-1984,,
02-06-1984,,
03-06-1984,,
04-06-1984,,
05-06-1984,,
06-06-1984,,
07-06-1984,,
08-06-1984,,
09-06-1984,,
10-06-1984,,
11-06-1984,,
12-06-1984,,
13-06-1984,,
14-06-1984,,
15-06-1984,,
16-06-1984,,
17-06-1984,,
18-06-1984,,
19-06-1984,,
20-06-1984,,
21-06-1984,,
22-06-1984,,
23-06-1984,,
24-06-1984,,
25-06-1984,,
26-06-1984,,
27-06-1984,,
28-06-1984,,
29-06-1984,,
30-06-1984,,
01-07-1984,,
02-07-1984,,
03-07-1984,,
04-07-1984,,
05-07-1984,,
06-07-1984,,
07-07-1984,12.85,1.97
08-07-1984,13.19,2.18
09-07-1984,13.52,2.39
10-07-1984,13.86,2.6
11-07-1984,14.2,2.81
12-07-1984,14.2,2.71
13-07-1984,14.2,2.61
14-07-1984,14.2,2.51
15-07-1984,14.2,2.4
16-07-1984,14.2,2.3
17-07-1984,14.2,2.2
18-07-1984,14.2,2.1
19-07-1984,14.28,2.1
20-07-1984,14.35,2.1
21-07-1984,14.43,2.11
22-07-1984,14.51,2.11
23-07-1984,14.58,2.11
24-07-1984,14.66,2.12
25-07-1984,14.74,2.12
26-07-1984,14.81,2.12
27-07-1984,14.89,2.12
28-07-1984,14.97,2.12
29-07-1984,15.04,2.13
30-07-1984,15.12,2.13
31-07-1984,15.2,2.14
01-08-1984,15.27,2.13
02-08-1984,15.35,2.16
03-08-1984,15.25,2.15
04-08-1984,15.15,2.14
05-08-1984,15.05,2.13
06-08-1984,14.96,2.12
07-08-1984,14.86,2.11
08-08-1984,14.76,2.1
09-08-1984,14.66,1.77
10-08-1984,13.96,1.76
11-08-1984,13.27,1.76
12-08-1984,12.57,1.74
13-08-1984,11.88,1.68
14-08-1984,11.18,2.05
15-08-1984,10.48,1.94
16-08-1984,9.79,1.92
17-08-1984,9.19,1.88
18-08-1984,8.59,1.92
19-08-1984,7.99,1.97
20-08-1984,7.39,1.85
21-08-1984,6.79,1.53
22-08-1984,6.19,1.79
23-08-1984,6.6,1.77
24-08-1984,7.01,1.75
25-08-1984,7.42,1.93
26-08-1984,7.82,1.92
27-08-1984,8.23,1.92
28-08-1984,8.64,1.91
29-08-1984,9.05,1.91
30-08-1984,9.46,1.9
31-08-1984,9.48,1.9
01-09-1984,9.5,1.89
02-09-1984,9.52,1.89
03-09-1984,9.54,1.88
04-09-1984,9.56,1.88
05-09-1984,9.58,1.87
06-09-1984,9.56,1.86
07-09-1984,9.54,1.85
08-09-1984,9.51,1.85
09-09-1984,9.49,1.84
10-09-1984,9.47,1.83
11-09-1984,9.44,1.82
12-09-1984,9.42,1.82
13-09-1984,9.39,1.81
14-09-1984,9.37,1.8
15-09-1984,8.79,1.79
16-09-1984,8.22,1.78
17-09-1984,7.64,1.78
18-09-1984,7.06,1.77
19-09-1984,6.49,1.76
20-09-1984,5.91,1.75
21-09-1984,5.34,1.75
22-09-1984,5.27,1.74
23-09-1984,5.21,1.73
24-09-1984,5.15,1.72
25-09-1984,5.09,1.72
26-09-1984,5.03,1.71
27-09-1984,4.96,1.7
28-09-1984,4.93,1.7
29-09-1984,4.9,1.69
30-09-1984,4.87,1.69
01-10-1984,4.83,1.68
02-10-1984,4.8,1.68
03-10-1984,4.77,1.67
04-10-1984,4.74,1.67
05-10-1984,4.7,1.67
06-10-1984,4.67,1.66
07-10-1984,4.64,1.66
08-10-1984,4.61,1.65
09-10-1984,4.57,1.65
10-10-1984,4.49,1.64
11-10-1984,4.41,1.62
12-10-1984,4.33,1.61
13-10-1984,4.24,1.6
14-10-1984,4.16,1.59
15-10-1984,4.08,1.57
16-10-1984,4.0,1.56
17-10-1984,3.76,1.55
18-10-1984,3.52,1.54
19-10-1984,3.28,1.53
20-10-1984,3.04,1.52
21-10-1984,2.8,1.5
22-10-1984,2.56,1.49
23-10-1984,2.32,1.48
24-10-1984,2.08,1.47
25-10-1984,2.08,1.46
26-10-1984,2.08,1.46
27-10-1984,2.08,1.45
28-10-1984,2.07,1.45
29-10-1984,2.07,1.44
30-10-1984,2.07,1.44
31-10-1984,2.07,1.43
01-11-1984,2.07,1.43
02-11-1984,2.07,1.42
03-11-1984,2.01,1.41
04-11-1984,1.95,1.4
05-11-1984,1.9,1.4
06-11-1984,1.84,1.39
07-11-1984,1.78,1.38
08-11-1984,1.73,1.37
09-11-1984,1.67,1.36
10-11-1984,1.61,1.36
11-11-1984,1.56,1.35
12-11-1984,1.5,1.34
13-11-1984,1.44,1.33
14-11-1984,1.39,1.33
15-11-1984,1.33,1.32
16-11-1984,1.27,1.31
17-11-1984,1.23,1.3
18-11-1984,1.18,1.3
19-11-1984,1.13,1.29
20-11-1984,1.09,1.28
21-11-1984,1.04,1.27
22-11-1984,0.99,1.27
23-11-1984,0.95,1.26
24-11-1984,0.9,1.25
25-11-1984,0.85,1.25
26-11-1984,0.81,1.24
27-11-1984,0.76,1.23
28-11-1984,0.72,1.22
29-11-1984,0.67,1.22
30-11-1984,0.62,1.21
01-12-1984,0.58,1.2
02-12-1984,0.53,1.2
03-12-1984,0.48,1.19
04-12-1984,0.44,1.18
05-12-1984,0.39,1.17
06-12-1984,0.34,1.17
07-12-1984,0.3,1.16
08-12-1984,0.27,1.15
09-12-1984,0.24,1.14
10-12-1984,0.21,1.14
11-12-1984,0.18,1.13
12-12-1984,0.19,1.13
13-12-1984,0.21,1.14
14-12-1984,0.22,1.14
15-12-1984,0.23,1.15
16-12-1984,0.24,1.15
17-12-1984,0.25,1.16
18-12-1984,0.26,1.16
19-12-1984,0.27,1.17
20-12-1984,0.29,1.17
21-12-1984,0.3,1.18
22-12-1984,0.26,1.18
23-12-1984,0.23,1.19
24-12-1984,0.2,1.19
25-12-1984,0.17,1.19
26-12-1984,0.13,1.2
27-12-1984,0.1,1.2
28-12-1984,0.07,1.21
29-12-1984,0.03,1.21
30-12-1984,0.0,1.21
31-12-1984,,
01-01-1985,,
02-01-1985,,
03-01-1985,,
04-01-1985,,
05-01-1985,,
06-01-1985,,
07-01-1985,,
08-01-1985,,
09-01-1985,,
10-01-1985,,
11-01-1985,,
12-01-1985,,
13-01-1985,,
14-01-1985,,
15-01-1985,,
16-01-1985,,
17-01-1985,,
18-01-1985,,
19-01-1985,,
20-01-1985,,
21-01-1985,,
22-01-1985,,
23-01-1985,,
24-01-1985,,
25-01-1985,,
26-01-1985,,
27-01-1985,,
28-01-1985,,
29-01-1985,,
30-01-1985,,
31-01-1985,,
01-02-1985,,
02-02-1985,,
03-02-1985,,
04-02-1985,,
05-02-1985,,
06-02-1985,,
07-02-1985,,
08-02-1985,,
09-02-1985,,
10-02-1985,,
11-02-1985,,
12-02-1985,,
13-02-1985,,
14-02-1985,,
15-02-1985,,
16-02-1985,,
17-02-1985,,
18-02-1985,,
19-02-1985,,
20-02-1985,,
21-02-1985,,
22-02-1985,,
23-02-1985,,
24-02-1985,,
25-02-1985,,
26-02-1985,,
27-02-1985,,
28-02-1985,,
01-03-1985,,
02-03-1985,,
03-03-1985,,
04-03-1985,,
05-03-1985,,
06-03-1985,,
07-03-1985,,
08-03-1985,,
09-03-1985,,
10-03-1985,,
11-03-1985,,
12-03-1985,,
13-03-1985,,
14-03-1985,,
15-03-1985,,
16-03-1985,,
17-03-1985,,
18-03-1985,,
19-03-1985,,
20-03-1985,,
21-03-1985,,
22-03-1985,,
23-03-1985,,
24-03-1985,,
25-03-1985,,
26-03-1985,,
27-03-1985,,
28-03-1985,,
29-03-1985,,
30-03-1985,,
31-03-1985,,
01-04-1985,,
02-04-1985,,
03-04-1985,,
04-04-1985,,
05-04-1985,,
06-04-1985,,
07-04-1985,,
08-04-1985,,
09-04-1985,,
10-04-1985,,
11-04-1985,,
12-04-1985,,
13-04-1985,,
14-04-1985,,
15-04-1985,,
16-04-1985,,
17-04-1985,,
18-04-1985,,
19-04-1985,,
20-04-1985,,
21-04-1985,,
22-04-1985,,
23-04-1985,,
24-04-1985,,
25-04-1985,,
26-04-1985,,
27-04-1985,,
28-04-1985,,
29-04-1985,,
30-04-1985,,
01-05-1985,,
02-05-1985,,
03-05-1985,,
04-05-1985,,
05-05-1985,,
06-05-1985,,
07-05-1985,,
08-05-1985,,
09-05-1985,,
10-05-1985,,
11-05-1985,,
12-05-1985,,
13-05-1985,,
14-05-1985,,
15-05-1985,,
16-05-1985,,
17-05-1985,,
18-05-1985,,
19-05-1985,,
20-05-1985,,
21-05-1985,,
22-05-1985,,
23-05-1985,,
24-05-1985,,
25-05-1985,,
26-05-1985,,
27-05-1985,,
28-05-1985,,
29-05-1985,,
30-05-1985,,
31-05-1985,,
01-06-1985,,
02-06-1985,,
03-06-1985,,
04-06-1985,,
05-06-1985,,
06-06-1985,,
07-06-1985,,
08-06-1985,,
09-06-1985,,
10-06-1985,,
11-06-1985,,
12-06-1985,,
13-06-1985,,
14-06-1985,,
15-06-1985,,
16-06-1985,,
17-06-1985,,
18-06-1985,,
19-06-1985,,
20-06-1985,,
21-06-1985,,
22-06-1985,,
23-06-1985,,
24-06-1985,,
25-06-1985,,
26-06-1985,,
27-06-1985,,
28-06-1985,,
29-06-1985,,
30-06-1985,,
01-07-1985,,
02-07-1985,,
03-07-1985,,
04-07-1985,,
05-07-1985,,
06-07-1985,,
07-07-1985,,
08-07-1985,,
09-07-1985,,
10-07-1985,,
11-07-1985,,
12-07-1985,,
13-07-1985,,
14-07-1985,,
15-07-1985,,
16-07-1985,,
17-07-1985,,
18-07-1985,,
19-07-1985,,
20-07-1985,,
21-07-1985,,
22-07-1985,,
23-07-1985,,
24-07-1985,,
25-07-1985,,
26-07-1985,,
27-07-1985,,
28-07-1985,,
29-07-1985,,
30-07-1985,,
31-07-1985,,
01-08-1985,,
02-08-1985,,
03-08-1985,,
04-08-1985,,
05-08-1985,,
06-08-1985,,
07-08-1985,,
08-08-1985,,
09-08-1985,,
10-08-1985,,
11-08-1985,,
12-08-1985,,
13-08-1985,,
14-08-1985,,
15-08-1985,,
16-08-1985,,
17-08-1985,,
18-08-1985,,
19-08-1985,,
20-08-1985,,
21-08-1985,,
22-08-1985,,
23-08-1985,,
24-08-1985,,
25-08-1985,,
26-08-1985,,
27-08-1985,,
28-08-1985,,
29-08-1985,,
30-08-1985,,
31-08-1985,,
01-09-1985,,
02-09-1985,,
03-09-1985,,
04-09-1985,,
05-09-1985,,
06-09-1985,,
07-09-1985,,
08-09-1985,,
09-09-1985,,
10-09-1985,,
11-09-1985,,
12-09-1985,,
13-09-1985,,
14-09-1985,,
15-09-1985,,
16-09-1985,,
17-09-1985,,
18-09-1985,,
19-09-1985,,
20-09-1985,,
21-09-1985,,
22-09-1985,,
23-09-1985,,
24-09-1985,,
25-09-1985,,
26-09-1985,,
27-09-1985,,
28-09-1985,,
29-09-1985,,
30-09-1985,,
01-10-1985,,
02-10-1985,,
