date,discharge,water level
26-10-1986,145.39,0.52
27-10-1986,149.95,0.52
28-10-1986,150.79,0.55
29-10-1986,155.24,0.58
30-10-1986,159.46,0.62
31-10-1986,163.99,0.65
01-11-1986,161.31,0.64
02-11-1986,157.05,0.62
03-11-1986,160.81,0.6
04-11-1986,159.06,0.6
05-11-1986,156.65,0.59
06-11-1986,157.87,0.6
07-11-1986,162.33,0.6
08-11-1986,163.24,0.62
09-11-1986,164.16,0.63
10-11-1986,165.09,0.65
11-11-1986,165.27,0.66
12-11-1986,166.48,0.67
13-11-1986,170.16,0.68
14-11-1986,171.71,0.69
15-11-1986,173.62,0.7
16-11-1986,173.81,0.71
17-11-1986,174.04,0.73
18-11-1986,178.06,0.75
19-11-1986,180.42,0.77
20-11-1986,177.85,0.77
21-11-1986,179.89,0.79
22-11-1986,186.74,0.8
23-11-1986,188.37,0.81
24-11-1986,190.02,0.82
25-11-1986,191.68,0.83
26-11-1986,193.35,0.84
27-11-1986,195.04,0.86
28-11-1986,196.75,0.87
29-11-1986,198.47,0.88
30-11-1986,200.2,0.89
01-12-1986,201.95,0.9
02-12-1986,203.71,0.91
03-12-1986,201.91,0.91
04-12-1986,205.81,0.94
05-12-1986,202.83,0.92
06-12-1986,210.83,0.95
07-12-1986,213.12,0.96
08-12-1986,213.3,0.97
09-12-1986,212.74,0.97
10-12-1986,212.2,0.98
11-12-1986,211.65,0.98
12-12-1986,209.12,0.97
13-12-1986,205.42,0.96
14-12-1986,209.66,0.97
15-12-1986,211.09,0.98
16-12-1986,218.88,1.01
17-12-1986,222.37,1.03
18-12-1986,222.18,1.05
19-12-1986,222.56,1.07
20-12-1986,230.98,1.1
21-12-1986,231.29,1.12
22-12-1986,230.8,1.12
23-12-1986,237.5,1.12
24-12-1986,239.28,1.14
25-12-1986,241.07,1.15
26-12-1986,242.88,1.17
27-12-1986,244.69,1.18
28-12-1986,246.53,1.2
29-12-1986,248.37,1.21
30-12-1986,250.23,1.23
31-12-1986,252.11,1.25
01-01-1987,254.0,1.26
02-01-1987,255.9,1.28
03-01-1987,257.82,1.29
04-01-1987,259.75,1.31
05-01-1987,261.69,1.32
06-01-1987,263.65,1.34
07-01-1987,265.63,1.35
08-01-1987,267.62,1.37
09-01-1987,271.25,1.37
10-01-1987,267.22,1.36
11-01-1987,266.93,1.34
12-01-1987,261.63,1.33
13-01-1987,260.15,1.32
14-01-1987,255.64,1.31
15-01-1987,248.4,1.31
16-01-1987,229.71,1.3
17-01-1987,229.71,1.26
18-01-1987,229.71,1.22
19-01-1987,244.23,1.2
20-01-1987,242.01,1.21
21-01-1987,239.8,1.21
22-01-1987,237.62,1.22
23-01-1987,232.4,1.2
24-01-1987,229.25,1.19
25-01-1987,226.72,1.19
26-01-1987,220.11,1.19
27-01-1987,216.79,1.19
28-01-1987,215.5,1.19
29-01-1987,215.47,1.19
30-01-1987,241.25,1.19
31-01-1987,215.1,1.2
01-02-1987,222.39,1.2
02-02-1987,246.23,1.22
03-02-1987,247.35,1.25
04-02-1987,246.28,1.28
05-02-1987,258.59,1.3
06-02-1987,267.6,1.35
07-02-1987,273.89,1.38
08-02-1987,274.4,1.4
09-02-1987,276.09,1.42
10-02-1987,280.44,1.44
11-02-1987,284.8,1.46
12-02-1987,290.24,1.47
13-02-1987,296.19,1.49
14-02-1987,296.43,1.5
15-02-1987,301.69,1.53
16-02-1987,307.21,1.55
17-02-1987,312.84,1.58
18-02-1987,320.48,1.62
19-02-1987,333.47,1.65
20-02-1987,335.96,1.65
21-02-1987,334.43,1.65
22-02-1987,336.98,1.67
23-02-1987,342.78,1.68
24-02-1987,347.64,1.69
25-02-1987,345.79,1.71
26-02-1987,349.63,1.71
27-02-1987,353.11,1.72
28-02-1987,350.52,1.73
01-03-1987,354.63,1.75
02-03-1987,355.48,1.75
03-03-1987,354.36,1.74
04-03-1987,354.55,1.74
05-03-1987,353.26,1.74
06-03-1987,350.02,1.74
07-03-1987,348.34,1.73
08-03-1987,346.42,1.73
09-03-1987,336.37,1.73
10-03-1987,327.98,1.73
11-03-1987,332.34,1.72
12-03-1987,335.44,1.73
13-03-1987,342.1,1.74
14-03-1987,343.92,1.76
15-03-1987,347.1,1.78
16-03-1987,348.65,1.79
17-03-1987,352.38,1.81
18-03-1987,357.32,1.83
19-03-1987,358.46,1.85
20-03-1987,369.24,1.88
21-03-1987,369.84,1.91
22-03-1987,379.89,1.93
23-03-1987,375.06,1.96
24-03-1987,388.99,1.98
25-03-1987,390.4,2.01
26-03-1987,393.67,2.03
27-03-1987,406.48,2.06
28-03-1987,412.48,2.07
29-03-1987,418.56,2.09
30-03-1987,419.2,2.1
31-03-1987,424.78,2.12
01-04-1987,425.82,2.16
02-04-1987,428.33,2.17
03-04-1987,433.62,2.19
04-04-1987,431.29,2.2
05-04-1987,428.97,2.22
06-04-1987,437.81,2.23
07-04-1987,438.6,2.24
08-04-1987,439.72,2.24
09-04-1987,440.84,2.25
10-04-1987,449.03,2.25
11-04-1987,443.1,2.25
12-04-1987,457.77,2.25
13-04-1987,443.71,2.25
14-04-1987,437.43,2.24
15-04-1987,434.86,2.24
16-04-1987,433.32,2.24
17-04-1987,428.41,2.23
18-04-1987,423.57,2.22
19-04-1987,418.72,2.21
20-04-1987,418.54,2.18
21-04-1987,410.34,2.16
22-04-1987,404.82,2.14
23-04-1987,399.05,2.12
24-04-1987,398.08,2.1
25-04-1987,393.24,2.07
26-04-1987,399.8,2.05
27-04-1987,391.77,2.03
28-04-1987,386.83,2.0
29-04-1987,381.45,2.0
30-04-1987,376.3,1.96
01-05-1987,372.02,1.93
02-05-1987,367.79,1.89
03-05-1987,363.56,1.87
04-05-1987,359.37,1.85
05-05-1987,352.55,1.83
06-05-1987,352.11,1.8
07-05-1987,352.08,1.79
08-05-1987,347.53,1.77
09-05-1987,343.78,1.75
10-05-1987,334.43,1.74
11-05-1987,334.82,1.72
12-05-1987,333.39,1.7
13-05-1987,332.31,1.69
14-05-1987,331.48,1.67
15-05-1987,312.99,1.65
16-05-1987,303.57,1.63
17-05-1987,302.49,1.6
18-05-1987,295.43,1.58
19-05-1987,290.29,1.55
20-05-1987,284.15,1.52
21-05-1987,280.39,1.49
22-05-1987,275.62,1.47
23-05-1987,271.45,1.45
24-05-1987,271.24,1.43
25-05-1987,260.68,1.41
26-05-1987,258.91,1.4
27-05-1987,257.15,1.38
28-05-1987,256.4,1.36
29-05-1987,268.66,1.35
30-05-1987,269.81,1.34
31-05-1987,267.1,1.34
01-06-1987,263.44,1.33
02-06-1987,264.35,1.31
03-06-1987,264.28,1.3
04-06-1987,263.95,1.29
05-06-1987,254.26,1.28
06-06-1987,252.95,1.27
07-06-1987,252.17,1.25
08-06-1987,251.84,1.24
09-06-1987,250.89,1.23
10-06-1987,242.75,1.22
11-06-1987,241.12,1.21
12-06-1987,238.66,1.2
13-06-1987,238.0,1.19
14-06-1987,236.76,1.17
15-06-1987,231.92,1.16
16-06-1987,231.47,1.15
17-06-1987,224.44,1.14
18-06-1987,212.26,1.13
19-06-1987,215.53,1.12
20-06-1987,208.91,1.1
21-06-1987,205.6,1.09
22-06-1987,203.99,1.08
23-06-1987,201.08,1.06
24-06-1987,199.75,1.05
25-06-1987,198.12,1.03
26-06-1987,197.7,1.02
27-06-1987,191.94,1.0
28-06-1987,186.35,0.98
29-06-1987,180.91,0.97
30-06-1987,178.81,0.97
01-07-1987,176.29,0.95
02-07-1987,175.86,0.94
03-07-1987,162.4,0.92
04-07-1987,162.02,0.91
05-07-1987,161.65,0.9
06-07-1987,161.27,0.9
07-07-1987,160.9,0.9
08-07-1987,160.52,0.89
09-07-1987,160.15,0.89
10-07-1987,159.78,0.88
11-07-1987,159.41,0.88
12-07-1987,159.04,0.88
13-07-1987,163.25,0.87
14-07-1987,177.18,0.87
15-07-1987,166.08,0.86
16-07-1987,161.55,0.86
17-07-1987,157.14,0.86
18-07-1987,152.85,0.85
19-07-1987,158.58,0.85
20-07-1987,164.53,0.84
21-07-1987,170.7,0.84
22-07-1987,177.1,0.84
23-07-1987,179.73,0.83
24-07-1987,174.8,0.83
25-07-1987,167.5,0.83
26-07-1987,163.2,0.82
27-07-1987,163.62,0.82
28-07-1987,158.27,0.81
29-07-1987,161.7,0.81
30-07-1987,170.75,0.81
31-07-1987,170.7,0.8
01-08-1987,174.53,0.8
02-08-1987,164.41,0.79
03-08-1987,165.23,0.79
04-08-1987,148.8,0.79
05-08-1987,163.72,0.78
06-08-1987,168.51,0.78
07-08-1987,176.21,0.77
08-08-1987,175.63,0.77
09-08-1987,170.49,0.77
10-08-1987,174.34,0.76
11-08-1987,173.35,0.76
12-08-1987,171.29,0.75
13-08-1987,173.89,0.75
14-08-1987,167.8,0.75
15-08-1987,174.57,0.74
16-08-1987,166.62,0.74
17-08-1987,166.85,0.73
18-08-1987,170.43,0.73
19-08-1987,160.79,0.73
20-08-1987,158.79,0.72
21-08-1987,160.83,0.72
22-08-1987,164.03,0.71
23-08-1987,161.73,0.71
24-08-1987,160.57,0.71
25-08-1987,158.44,0.7
26-08-1987,157.29,0.7
27-08-1987,159.98,0.7
28-08-1987,158.26,0.69
29-08-1987,159.39,0.69
30-08-1987,155.88,0.68
31-08-1987,157.15,0.68
01-09-1987,156.92,0.68
02-09-1987,156.33,0.67
03-09-1987,154.96,0.67
04-09-1987,151.46,0.66
05-09-1987,152.95,0.66
06-09-1987,152.37,0.66
07-09-1987,151.5,0.65
08-09-1987,150.82,0.65
09-09-1987,149.57,0.64
10-09-1987,150.85,0.64
11-09-1987,150.93,0.64
12-09-1987,151.43,0.63
13-09-1987,148.2,0.63
14-09-1987,146.18,0.62
15-09-1987,140.49,0.62
16-09-1987,140.83,0.62
17-09-1987,140.36,0.61
18-09-1987,137.36,0.61
19-09-1987,135.79,0.6
20-09-1987,135.81,0.6
21-09-1987,136.51,0.6
22-09-1987,138.2,0.59
23-09-1987,137.0,0.59
24-09-1987,135.81,0.58
25-09-1987,135.24,0.58
26-09-1987,134.36,0.58
27-09-1987,130.36,0.57
28-09-1987,128.29,0.57
29-09-1987,127.12,0.56
30-09-1987,126.63,0.56
01-10-1987,126.1,0.56
02-10-1987,123.93,0.55
03-10-1987,124.67,0.55
04-10-1987,117.88,0.55
05-10-1987,133.09,0.54
06-10-1987,129.18,0.54
07-10-1987,130.53,0.53
08-10-1987,131.89,0.53
09-10-1987,131.7,0.53
10-10-1987,129.54,0.52
11-10-1987,128.43,0.52
12-10-1987,127.06,0.51
13-10-1987,126.1,0.51
14-10-1987,125.86,0.51
15-10-1987,135.87,0.5
16-10-1987,136.26,0.5
17-10-1987,136.64,0.49
18-10-1987,132.65,0.49
19-10-1987,131.12,0.49
20-10-1987,129.74,0.48
21-10-1987,128.65,0.48
22-10-1987,135.11,0.47
23-10-1987,132.68,0.47
24-10-1987,130.88,0.47
25-10-1987,129.47,0.46
26-10-1987,127.46,0.46
27-10-1987,125.96,0.45
28-10-1987,125.4,0.45
29-10-1987,122.86,0.45
30-10-1987,120.03,0.44
31-10-1987,117.87,0.44
01-11-1987,117.72,0.43
02-11-1987,117.21,0.43
03-11-1987,116.68,0.43
04-11-1987,116.6,0.42
05-11-1987,114.9,0.42
06-11-1987,114.37,0.42
07-11-1987,112.9,0.41
08-11-1987,110.5,0.41
09-11-1987,109.7,0.4
10-11-1987,110.02,0.4
11-11-1987,109.1,0.4
12-11-1987,106.8,0.39
13-11-1987,106.92,0.39
14-11-1987,104.0,0.38
15-11-1987,105.73,0.38
16-11-1987,107.69,0.38
17-11-1987,109.8,0.37
18-11-1987,122.65,0.37
19-11-1987,120.52,0.36
20-11-1987,120.44,0.36
21-11-1987,117.45,0.36
22-11-1987,118.05,0.36
23-11-1987,117.66,0.37
24-11-1987,118.56,0.37
25-11-1987,118.6,0.37
26-11-1987,117.82,0.37
27-11-1987,120.43,0.38
28-11-1987,121.05,0.38
29-11-1987,121.1,0.4
30-11-1987,121.94,0.41
01-12-1987,122.39,0.42
02-12-1987,124.41,0.45
03-12-1987,128.82,0.5
04-12-1987,132.77,0.54
05-12-1987,134.19,0.55
06-12-1987,136.02,0.58
07-12-1987,137.2,0.61
08-12-1987,136.65,0.59
09-12-1987,136.06,0.58
10-12-1987,137.01,0.6
11-12-1987,138.13,0.62
12-12-1987,163.04,0.62
13-12-1987,137.9,0.61
14-12-1987,140.0,0.62
15-12-1987,140.86,0.62
16-12-1987,142.8,0.63
17-12-1987,145.86,0.66
18-12-1987,148.0,0.77
19-12-1987,154.48,0.75
20-12-1987,151.82,0.76
21-12-1987,155.79,0.76
22-12-1987,157.41,0.75
23-12-1987,159.05,0.75
24-12-1987,160.7,0.74
25-12-1987,162.37,0.74
26-12-1987,164.05,0.74
27-12-1987,165.76,0.73
28-12-1987,167.48,0.73
29-12-1987,169.22,0.72
30-12-1987,170.98,0.72
31-12-1987,168.29,0.72
01-01-1988,162.29,0.71
02-01-1988,162.37,0.71
03-01-1988,153.83,0.71
04-01-1988,151.42,0.7
05-01-1988,149.79,0.7
06-01-1988,144.63,0.69
07-01-1988,145.14,0.69
08-01-1988,151.23,0.68
09-01-1988,149.59,0.68
10-01-1988,154.5,0.68
11-01-1988,154.95,0.68
12-01-1988,153.1,0.67
13-01-1988,153.2,0.66
14-01-1988,158.82,0.67
15-01-1988,161.65,0.68
16-01-1988,162.55,0.69
17-01-1988,163.01,0.71
18-01-1988,163.47,0.72
19-01-1988,165.62,0.76
20-01-1988,175.73,0.79
21-01-1988,184.4,0.83
22-01-1988,186.68,0.86
23-01-1988,195.82,0.9
24-01-1988,207.65,0.93
25-01-1988,216.17,0.97
26-01-1988,217.3,1.0
27-01-1988,219.56,1.02
28-01-1988,218.47,1.03
29-01-1988,218.86,1.05
30-01-1988,227.21,1.09
31-01-1988,232.43,1.14
01-02-1988,237.78,1.18
02-02-1988,245.48,1.23
03-02-1988,247.15,1.27
04-02-1988,257.8,1.32
05-02-1988,258.46,1.33
06-02-1988,269.46,1.35
07-02-1988,275.38,1.37
08-02-1988,277.51,1.39
09-02-1988,282.33,1.43
10-02-1988,293.23,1.45
11-02-1988,295.39,1.47
12-02-1988,297.57,1.5
13-02-1988,299.76,1.52
14-02-1988,301.96,1.57
15-02-1988,304.19,1.56
16-02-1988,306.43,1.57
17-02-1988,308.68,1.59
18-02-1988,310.95,1.59
19-02-1988,313.1,1.61
20-02-1988,315.25,1.65
21-02-1988,317.42,1.65
22-02-1988,319.61,1.65
23-02-1988,323.82,1.65
24-02-1988,331.86,1.66
25-02-1988,332.85,1.67
26-02-1988,328.44,1.7
27-02-1988,334.61,1.73
28-02-1988,340.89,1.76
29-02-1988,347.29,1.8
01-03-1988,353.8,1.84
02-03-1988,360.44,1.87
03-03-1988,367.21,1.9
04-03-1988,374.1,1.93
05-03-1988,381.13,1.99
06-03-1988,392.64,2.0
07-03-1988,408.29,2.05
08-03-1988,419.29,2.12
09-03-1988,429.42,2.18
10-03-1988,444.16,2.2
11-03-1988,453.62,2.23
12-03-1988,453.15,2.25
13-03-1988,453.02,2.25
14-03-1988,454.9,2.25
15-03-1988,445.29,2.25
16-03-1988,439.86,2.24
17-03-1988,435.98,2.21
18-03-1988,430.7,2.2
19-03-1988,426.22,2.17
20-03-1988,424.24,2.14
21-03-1988,420.76,2.11
22-03-1988,415.86,2.08
23-03-1988,412.75,2.05
24-03-1988,407.97,2.02
25-03-1988,400.05,1.98
26-03-1988,394.08,1.95
27-03-1988,381.75,1.92
28-03-1988,376.59,1.9
29-03-1988,373.4,1.87
30-03-1988,372.27,1.86
31-03-1988,359.3,1.84
01-04-1988,346.79,1.85
02-04-1988,334.71,1.85
03-04-1988,366.02,1.86
04-04-1988,350.15,1.87
05-04-1988,355.36,1.88
06-04-1988,356.84,1.9
07-04-1988,362.27,1.93
08-04-1988,376.37,1.98
09-04-1988,387.51,2.03
10-04-1988,398.24,2.06
11-04-1988,401.68,2.1
12-04-1988,409.7,2.14
13-04-1988,419.75,2.19
14-04-1988,433.8,2.23
15-04-1988,442.06,2.28
16-04-1988,452.96,2.03
17-04-1988,460.23,2.37
18-04-1988,466.28,2.41
19-04-1988,481.8,2.46
20-04-1988,489.66,2.51
21-04-1988,498.78,2.55
22-04-1988,508.28,2.59
23-04-1988,522.15,2.62
24-04-1988,522.33,2.65
25-04-1988,521.36,2.66
26-04-1988,524.05,2.66
27-04-1988,519.41,2.66
28-04-1988,519.01,2.66
29-04-1988,516.22,2.65
30-04-1988,515.16,2.64
01-05-1988,514.1,2.62
02-05-1988,513.04,2.63
03-05-1988,510.37,2.62
04-05-1988,507.85,2.61
05-05-1988,508.11,2.61
06-05-1988,507.3,2.61
07-05-1988,505.02,2.6
08-05-1988,503.69,2.59
09-05-1988,502.36,2.58
10-05-1988,500.77,2.58
11-05-1988,500.6,2.57
12-05-1988,499.55,2.57
13-05-1988,498.82,2.56
14-05-1988,497.79,2.55
15-05-1988,496.61,2.55
16-05-1988,495.97,2.55
17-05-1988,494.06,2.55
18-05-1988,493.71,2.55
19-05-1988,491.27,2.55
20-05-1988,490.72,2.54
21-05-1988,490.69,2.54
22-05-1988,489.89,2.54
23-05-1988,489.09,2.54
24-05-1988,488.89,2.54
25-05-1988,488.17,2.54
26-05-1988,486.56,2.53
27-05-1988,482.55,2.53
28-05-1988,478.58,2.51
29-05-1988,474.64,2.49
30-05-1988,470.73,2.46
31-05-1988,466.54,2.44
01-06-1988,460.82,2.4
02-06-1988,454.08,2.38
03-06-1988,450.69,2.34
04-06-1988,442.05,2.31
05-06-1988,410.01,2.28
06-06-1988,404.4,2.24
07-06-1988,400.05,2.21
08-06-1988,396.06,2.18
09-06-1988,395.29,2.15
10-06-1988,379.14,2.11
11-06-1988,376.5,2.08
12-06-1988,368.15,2.05
13-06-1988,373.38,2.02
14-06-1988,350.44,1.98
15-06-1988,345.81,1.96
16-06-1988,335.85,1.93
17-06-1988,333.64,1.89
18-06-1988,325.35,1.86
19-06-1988,321.46,1.84
20-06-1988,319.38,1.81
21-06-1988,314.78,1.79
22-06-1988,303.45,1.76
23-06-1988,294.5,1.74
24-06-1988,296.06,1.72
25-06-1988,286.33,1.7
26-06-1988,281.34,1.67
27-06-1988,276.44,1.65
28-06-1988,273.4,1.62
29-06-1988,269.43,1.61
30-06-1988,312.79,1.55
01-07-1988,311.35,1.55
02-07-1988,254.78,1.57
03-07-1988,256.25,1.55
04-07-1988,262.01,1.54
05-07-1988,245.68,1.52
06-07-1988,244.8,1.51
07-07-1988,244.05,1.5
08-07-1988,243.3,1.48
09-07-1988,240.99,1.47
10-07-1988,236.88,1.46
11-07-1988,234.54,1.44
12-07-1988,233.88,1.43
13-07-1988,231.48,1.41
14-07-1988,228.29,1.4
15-07-1988,225.25,1.39
16-07-1988,221.15,1.37
17-07-1988,217.73,1.37
18-07-1988,213.75,1.37
19-07-1988,210.25,1.37
20-07-1988,207.11,1.35
21-07-1988,206.73,1.32
22-07-1988,203.94,1.31
23-07-1988,201.65,1.3
24-07-1988,199.57,1.29
25-07-1988,198.18,1.26
26-07-1988,196.02,1.25
27-07-1988,192.54,1.23
28-07-1988,190.27,1.22
29-07-1988,188.13,1.21
30-07-1988,186.38,1.19
31-07-1988,186.01,1.18
01-08-1988,184.21,1.16
02-08-1988,183.89,1.15
03-08-1988,182.37,1.14
04-08-1988,187.26,1.12
05-08-1988,192.29,1.11
06-08-1988,183.7,1.1
07-08-1988,181.54,1.09
08-08-1988,181.2,1.09
09-08-1988,207.77,1.07
10-08-1988,207.07,1.07
11-08-1988,204.9,1.05
12-08-1988,202.98,1.04
13-08-1988,202.58,1.03
14-08-1988,202.04,1.02
15-08-1988,200.64,1.01
16-08-1988,200.18,1.0
17-08-1988,198.1,0.99
18-08-1988,196.86,1.0
19-08-1988,196.0,0.99
20-08-1988,195.32,0.98
21-08-1988,194.63,0.97
22-08-1988,193.89,0.97
23-08-1988,192.84,0.95
24-08-1988,191.04,0.94
25-08-1988,189.69,0.94
26-08-1988,189.32,0.93
27-08-1988,188.71,0.93
28-08-1988,186.59,0.92
29-08-1988,185.77,0.92
30-08-1988,185.71,0.91
31-08-1988,186.57,0.91
01-09-1988,184.59,0.9
02-09-1988,184.41,0.9
03-09-1988,183.59,0.89
04-09-1988,182.82,0.88
05-09-1988,181.49,0.87
06-09-1988,179.45,0.86
07-09-1988,178.99,0.85
08-09-1988,177.81,0.84
09-09-1988,176.11,0.83
10-09-1988,173.76,0.83
11-09-1988,173.43,0.82
12-09-1988,172.58,0.82
13-09-1988,172.51,0.81
14-09-1988,172.12,0.81
15-09-1988,178.6,0.82
16-09-1988,177.17,0.82
17-09-1988,174.5,0.82
18-09-1988,171.66,0.8
19-09-1988,168.9,0.79
20-09-1988,168.17,0.78
21-09-1988,167.33,0.78
22-09-1988,166.85,0.77
23-09-1988,166.43,0.76
24-09-1988,167.33,0.76
25-09-1988,166.78,0.76
26-09-1988,163.4,0.75
27-09-1988,163.37,0.75
28-09-1988,163.22,0.74
29-09-1988,161.35,0.72
30-09-1988,159.86,0.71
01-10-1988,159.69,0.7
02-10-1988,159.31,0.69
03-10-1988,157.87,0.68
04-10-1988,156.23,0.67
05-10-1988,155.34,0.66
06-10-1988,154.89,0.66
07-10-1988,156.66,0.65
08-10-1988,153.95,0.64
09-10-1988,151.35,0.64
10-10-1988,150.78,0.64
11-10-1988,150.57,0.64
12-10-1988,149.12,0.63
13-10-1988,149.67,0.62
14-10-1988,149.33,0.6
15-10-1988,148.64,0.6
16-10-1988,148.01,0.59
17-10-1988,147.07,0.59
18-10-1988,145.71,0.57
19-10-1988,144.39,0.55
20-10-1988,142.74,0.54
21-10-1988,141.08,0.52
22-10-1988,139.6,0.5
23-10-1988,142.54,0.5
24-10-1988,138.48,0.48
25-10-1988,137.35,0.46
26-10-1988,136.82,0.46
27-10-1988,136.55,0.45
28-10-1988,135.98,0.45
29-10-1988,136.37,0.45
30-10-1988,131.17,0.44
31-10-1988,126.78,0.44
01-11-1988,126.39,0.42
02-11-1988,123.24,0.42
03-11-1988,123.24,0.43
04-11-1988,126.52,0.45
05-11-1988,125.32,0.44
06-11-1988,126.6,0.44
07-11-1988,128.15,0.45
08-11-1988,129.1,0.46
09-11-1988,131.67,0.49
10-11-1988,134.61,0.49
11-11-1988,136.98,0.49
12-11-1988,135.86,0.49
13-11-1988,136.5,0.49
14-11-1988,137.14,0.5
15-11-1988,137.79,0.51
16-11-1988,140.45,0.51
17-11-1988,140.86,0.53
18-11-1988,141.56,0.54
19-11-1988,142.45,0.55
20-11-1988,143.34,0.56
21-11-1988,144.24,0.57
22-11-1988,144.02,0.57
23-11-1988,147.3,0.58
24-11-1988,148.96,0.58
25-11-1988,150.01,0.59
26-11-1988,149.89,0.63
27-11-1988,151.17,0.63
28-11-1988,151.98,0.64
29-11-1988,153.54,0.65
30-11-1988,154.47,0.66
01-12-1988,156.68,0.67
02-12-1988,160.18,0.68
03-12-1988,163.9,0.71
04-12-1988,167.11,0.74
05-12-1988,171.61,0.76
06-12-1988,174.52,0.8
07-12-1988,181.8,0.82
08-12-1988,189.66,0.87
09-12-1988,191.8,0.93
10-12-1988,195.15,0.94
11-12-1988,196.58,0.96
12-12-1988,202.86,0.97
13-12-1988,207.04,1.02
14-12-1988,207.65,1.04
15-12-1988,209.56,1.05
16-12-1988,212.3,1.06
17-12-1988,212.81,1.08
18-12-1988,213.08,1.08
19-12-1988,217.85,1.08
20-12-1988,220.84,1.11
21-12-1988,225.07,1.13
22-12-1988,229.22,1.16
23-12-1988,232.65,1.18
24-12-1988,236.13,1.2
25-12-1988,239.66,1.23
26-12-1988,243.25,1.25
27-12-1988,246.89,1.27
28-12-1988,250.59,1.29
29-12-1988,254.34,1.31
30-12-1988,258.14,1.33
31-12-1988,262.01,1.35
01-01-1989,265.93,1.38
02-01-1989,274.26,1.4
03-01-1989,286.54,1.44
04-01-1989,295.05,1.51
05-01-1989,305.53,1.55
06-01-1989,309.15,1.61
07-01-1989,316.24,1.63
08-01-1989,319.14,1.66
09-01-1989,327.16,1.67
10-01-1989,335.58,1.71
11-01-1989,339.99,1.75
12-01-1989,344.46,1.77
13-01-1989,353.89,1.8
14-01-1989,359.23,1.84
15-01-1989,365.2,1.86
16-01-1989,368.74,1.89
17-01-1989,382.49,1.91
18-01-1989,391.52,1.97
19-01-1989,392.09,2.0
20-01-1989,402.06,2.01
21-01-1989,402.21,2.05
22-01-1989,411.51,2.05
23-01-1989,422.92,2.09
24-01-1989,434.83,2.13
25-01-1989,437.01,2.18
26-01-1989,445.22,2.19
27-01-1989,458.48,2.22
28-01-1989,475.03,2.27
29-01-1989,484.77,2.33
30-01-1989,500.54,2.37
31-01-1989,507.2,2.43
01-02-1989,513.95,2.45
02-02-1989,516.44,2.47
03-02-1989,527.95,2.48
04-02-1989,546.46,2.52
05-02-1989,547.02,2.58
06-02-1989,554.5,2.59
07-02-1989,555.92,2.61
08-02-1989,558.67,2.61
09-02-1989,558.52,2.62
10-02-1989,554.93,2.62
11-02-1989,553.77,2.61
12-02-1989,552.55,2.61
13-02-1989,553.14,2.6
14-02-1989,555.06,2.61
15-02-1989,555.3,2.61
16-02-1989,556.38,2.61
17-02-1989,560.98,2.62
18-02-1989,562.2,2.63
19-02-1989,566.7,2.64
20-02-1989,567.34,2.65
21-02-1989,570.39,2.65
22-02-1989,558.24,2.66
23-02-1989,561.31,2.62
24-02-1989,558.24,2.63
25-02-1989,556.98,2.62
26-02-1989,553.48,2.62
27-02-1989,549.37,2.61
28-02-1989,545.11,2.59
01-03-1989,541.57,2.58
02-03-1989,536.02,2.57
03-03-1989,525.67,2.55
04-03-1989,479.69,2.51
05-03-1989,478.66,2.35
06-03-1989,473.16,2.35
07-03-1989,469.37,2.33
08-03-1989,472.34,2.31
09-03-1989,432.31,2.32
10-03-1989,469.37,2.17
11-03-1989,465.64,2.31
12-03-1989,461.46,2.3
13-03-1989,461.11,2.28
14-03-1989,458.12,2.28
15-03-1989,456.82,2.27
16-03-1989,453.05,2.27
17-03-1989,452.72,2.25
18-03-1989,444.96,2.25
19-03-1989,439.34,2.22
20-03-1989,440.88,2.2
21-03-1989,438.09,2.2
22-03-1989,434.3,2.19
23-03-1989,433.89,2.18
24-03-1989,433.48,2.18
25-03-1989,429.19,2.18
26-03-1989,425.89,2.16
27-03-1989,421.98,2.14
28-03-1989,417.52,2.13
29-03-1989,414.46,2.11
30-03-1989,411.88,2.1
31-03-1989,416.48,2.09
01-04-1989,412.79,2.11
02-04-1989,412.12,2.09
03-04-1989,411.27,2.09
04-04-1989,405.46,2.09
05-04-1989,409.07,2.06
06-04-1989,400.59,2.08
07-04-1989,396.78,2.04
08-04-1989,394.85,2.03
09-04-1989,391.33,2.02
10-04-1989,388.97,2.0
11-04-1989,387.25,1.99
12-04-1989,382.92,1.99
13-04-1989,381.42,1.97
14-04-1989,378.15,1.96
15-04-1989,376.73,1.95
16-04-1989,378.33,1.94
17-04-1989,383.54,1.95
18-04-1989,386.01,1.97
19-04-1989,387.53,1.98
20-04-1989,389.97,1.99
21-04-1989,400.0,2.0
22-04-1989,404.27,2.04
23-04-1989,409.77,2.06
24-04-1989,410.88,2.08
25-04-1989,421.59,2.08
26-04-1989,428.7,2.13
27-04-1989,427.4,2.16
28-04-1989,426.1,2.15
29-04-1989,424.8,2.15
30-04-1989,423.51,2.14
01-05-1989,424.17,2.14
02-05-1989,430.06,2.14
03-05-1989,437.17,2.16
04-05-1989,441.28,2.19
05-05-1989,443.57,2.21
06-05-1989,445.44,2.21
07-05-1989,448.01,2.22
08-05-1989,448.87,2.23
09-05-1989,451.1,2.23
10-05-1989,453.33,2.24
11-05-1989,454.66,2.25
12-05-1989,461.7,2.26
13-05-1989,463.39,2.28
14-05-1989,464.73,2.29
